build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,libvirtd_url
2326860fc16e4ee986c9f5367b604ba6,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-06-26T10:12:10,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_232/openstack/2326860fc16e4ee986c9f5367b604ba6/primary/logs/kolla/libvirt/libvirtd.txt
2326860fc16e4ee986c9f5367b604ba6,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-06-26T10:12:10,secondary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_232/openstack/2326860fc16e4ee986c9f5367b604ba6/secondary1/logs/kolla/libvirt/libvirtd.txt
2326860fc16e4ee986c9f5367b604ba6,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-06-26T10:12:10,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_232/openstack/2326860fc16e4ee986c9f5367b604ba6/secondary2/logs/kolla/libvirt/libvirtd.txt
0b9a6488eaac4eac90e124741debc915,openstack/kolla,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-06-26T10:40:29,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0b9/openstack/0b9a6488eaac4eac90e124741debc915/primary/logs/kolla/libvirt/libvirtd.txt
0b9a6488eaac4eac90e124741debc915,openstack/kolla,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-06-26T10:40:29,secondary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0b9/openstack/0b9a6488eaac4eac90e124741debc915/secondary1/logs/kolla/libvirt/libvirtd.txt
0b9a6488eaac4eac90e124741debc915,openstack/kolla,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-06-26T10:40:29,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0b9/openstack/0b9a6488eaac4eac90e124741debc915/secondary2/logs/kolla/libvirt/libvirtd.txt
b0ae01a7c91a4cd9be430e4f1d8bfc07,openstack/kolla,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-06-26T10:12:44,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b0a/openstack/b0ae01a7c91a4cd9be430e4f1d8bfc07/primary/logs/kolla/libvirt/libvirtd.txt
b0ae01a7c91a4cd9be430e4f1d8bfc07,openstack/kolla,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-06-26T10:12:44,secondary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b0a/openstack/b0ae01a7c91a4cd9be430e4f1d8bfc07/secondary1/logs/kolla/libvirt/libvirtd.txt
b0ae01a7c91a4cd9be430e4f1d8bfc07,openstack/kolla,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-06-26T10:12:44,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b0a/openstack/b0ae01a7c91a4cd9be430e4f1d8bfc07/secondary2/logs/kolla/libvirt/libvirtd.txt
4d0ebd7b980d4aab82b4fa29d42e92b1,openstack/kolla,kolla-ansible-rocky-10-ironic,master,check,SUCCESS,2026-06-26T10:03:48,primary,miss,0,https://b0a7f15eb7b93ec4e78a-a82cb84585aee8e148774bc440810e19.ssl.cf2.rackcdn.com/openstack/4d0ebd7b980d4aab82b4fa29d42e92b1/primary/logs/kolla/libvirt/libvirtd.txt
6ed8a53441244c0d9eef793e5bc3dbb4,openstack/kolla,kolla-ansible-debian-trixie-upgrade,master,check,FAILURE,2026-06-26T10:41:56,primary,hit,2,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_6ed/openstack/6ed8a53441244c0d9eef793e5bc3dbb4/primary/logs/kolla/libvirt/libvirtd.txt
dcdfaedbea4e4f0589347bc909a7decc,openstack/kolla,kolla-ansible-debian-trixie-octavia,master,check,SUCCESS,2026-06-26T09:44:26,primary,miss,0,https://2cb9e860b6596f2ef968-a97fe3629175ad6b40107df87a4a1857.ssl.cf2.rackcdn.com/openstack/dcdfaedbea4e4f0589347bc909a7decc/primary/logs/kolla/libvirt/libvirtd.txt
8ab7ea1ed23c4ab9927c7396775d0770,openstack/kolla,kolla-ansible-ubuntu-noble-ironic,master,check,SUCCESS,2026-06-26T10:04:40,primary,miss,0,https://85fc8e68d74cc57b173e-698cf8cdc9dda09c975180d31d914d21.ssl.cf5.rackcdn.com/openstack/8ab7ea1ed23c4ab9927c7396775d0770/primary/logs/kolla/libvirt/libvirtd.txt
aa30b35865ee440faac772226c93f5c2,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-06-26T09:49:11,primary,miss,0,https://9fca10f542351db3c133-a64bb815b8796eabf8a53948331bd878.ssl.cf2.rackcdn.com/openstack/aa30b35865ee440faac772226c93f5c2/primary/logs/kolla/libvirt/libvirtd.txt
aa30b35865ee440faac772226c93f5c2,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-06-26T09:49:11,secondary1,miss,0,https://9fca10f542351db3c133-a64bb815b8796eabf8a53948331bd878.ssl.cf2.rackcdn.com/openstack/aa30b35865ee440faac772226c93f5c2/secondary1/logs/kolla/libvirt/libvirtd.txt
aa30b35865ee440faac772226c93f5c2,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-06-26T09:49:11,secondary2,miss,0,https://9fca10f542351db3c133-a64bb815b8796eabf8a53948331bd878.ssl.cf2.rackcdn.com/openstack/aa30b35865ee440faac772226c93f5c2/secondary2/logs/kolla/libvirt/libvirtd.txt
ca2f227de06546609eb9426ecd285ce4,openstack/kolla,kolla-ansible-debian-trixie-ironic,master,check,SUCCESS,2026-06-26T10:13:08,primary,miss,0,https://7ca76a19696e7e72101a-6b55723cc038e535880ec3160bf3c4d9.ssl.cf1.rackcdn.com/openstack/ca2f227de06546609eb9426ecd285ce4/primary/logs/kolla/libvirt/libvirtd.txt
339cb9dd0660493283698097c60b6d62,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-06-26T10:45:08,primary,miss,0,https://fb879ea22ea6d0000891-6ce456e6f9c28bd8511060ffded7cac7.ssl.cf5.rackcdn.com/openstack/339cb9dd0660493283698097c60b6d62/primary/logs/kolla/libvirt/libvirtd.txt
339cb9dd0660493283698097c60b6d62,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-06-26T10:45:08,secondary1,miss,0,https://fb879ea22ea6d0000891-6ce456e6f9c28bd8511060ffded7cac7.ssl.cf5.rackcdn.com/openstack/339cb9dd0660493283698097c60b6d62/secondary1/logs/kolla/libvirt/libvirtd.txt
339cb9dd0660493283698097c60b6d62,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-06-26T10:45:08,secondary2,miss,0,https://fb879ea22ea6d0000891-6ce456e6f9c28bd8511060ffded7cac7.ssl.cf5.rackcdn.com/openstack/339cb9dd0660493283698097c60b6d62/secondary2/logs/kolla/libvirt/libvirtd.txt
5dcfc95d0d674e45b6558328c2eead4b,openstack/kolla,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-06-26T09:09:19,ternary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_5dc/openstack/5dcfc95d0d674e45b6558328c2eead4b/ternary1/logs/kolla/libvirt/libvirtd.txt
5dcfc95d0d674e45b6558328c2eead4b,openstack/kolla,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-06-26T09:09:19,ternary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_5dc/openstack/5dcfc95d0d674e45b6558328c2eead4b/ternary2/logs/kolla/libvirt/libvirtd.txt
07e6635df34e4f3eb790539780e094d7,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-06-26T10:00:47,primary,miss,0,https://4d50128f38137ab2ae72-c9063f593a72ba33a74347cedd0d6a2a.ssl.cf1.rackcdn.com/openstack/07e6635df34e4f3eb790539780e094d7/primary/logs/kolla/libvirt/libvirtd.txt
eaf1921ac25d42ddb9aa87710edf4cb1,openstack/kolla,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-06-26T09:53:08,primary,miss,0,https://bb3edd2a7998283094c3-9ee93ba5288eb2fea76de62d2252fdab.ssl.cf5.rackcdn.com/openstack/eaf1921ac25d42ddb9aa87710edf4cb1/primary/logs/kolla/libvirt/libvirtd.txt
151fcdf57259423abeb67b1f0e84b4b2,openstack/kolla,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-06-26T10:01:29,primary,miss,0,https://a76d26fad86248a2c861-21cf5a0d939ed856705ff8889db81bff.ssl.cf1.rackcdn.com/openstack/151fcdf57259423abeb67b1f0e84b4b2/primary/logs/kolla/libvirt/libvirtd.txt
151fcdf57259423abeb67b1f0e84b4b2,openstack/kolla,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-06-26T10:01:29,secondary1,miss,0,https://a76d26fad86248a2c861-21cf5a0d939ed856705ff8889db81bff.ssl.cf1.rackcdn.com/openstack/151fcdf57259423abeb67b1f0e84b4b2/secondary1/logs/kolla/libvirt/libvirtd.txt
151fcdf57259423abeb67b1f0e84b4b2,openstack/kolla,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-06-26T10:01:29,secondary2,miss,0,https://a76d26fad86248a2c861-21cf5a0d939ed856705ff8889db81bff.ssl.cf1.rackcdn.com/openstack/151fcdf57259423abeb67b1f0e84b4b2/secondary2/logs/kolla/libvirt/libvirtd.txt
e3456c9da1394a0db0849914121f45e0,openstack/kolla,kolla-ansible-ubuntu-noble-upgrade,master,check,FAILURE,2026-06-26T09:23:54,primary,hit,1,https://3193bccb35235fdad89b-fa663b3b43bb6eacc0d3184a52007f13.ssl.cf1.rackcdn.com/openstack/e3456c9da1394a0db0849914121f45e0/primary/logs/kolla/libvirt/libvirtd.txt
c8d2a1c818314948a3b48c0ccac6e536,openstack/kolla,kolla-ansible-rocky-10,master,check,SUCCESS,2026-06-26T09:47:02,primary,miss,0,https://3d423a08ba57e3349bef-667e59a55d2239af414b0984e42f005a.ssl.cf5.rackcdn.com/openstack/c8d2a1c818314948a3b48c0ccac6e536/primary/logs/kolla/libvirt/libvirtd.txt
c40b051a8d5a49fe869b8408089756c2,openstack/kolla,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-06-26T08:58:36,ternary1,miss,0,https://2288635836cbda68f3d8-1a4c7ff43ae928a784c383145daa6d39.ssl.cf2.rackcdn.com/openstack/c40b051a8d5a49fe869b8408089756c2/ternary1/logs/kolla/libvirt/libvirtd.txt
c40b051a8d5a49fe869b8408089756c2,openstack/kolla,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-06-26T08:58:36,ternary2,miss,0,https://2288635836cbda68f3d8-1a4c7ff43ae928a784c383145daa6d39.ssl.cf2.rackcdn.com/openstack/c40b051a8d5a49fe869b8408089756c2/ternary2/logs/kolla/libvirt/libvirtd.txt
c266b3c445ad40d2bf8bce9184389156,openstack/kolla,kolla-ansible-debian-trixie-aarch64,master,check-arm64,FAILURE,2026-06-26T08:45:57,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c26/openstack/c266b3c445ad40d2bf8bce9184389156/primary/logs/kolla/libvirt/libvirtd.txt
65923831b87b493385e93225d1b21369,openstack/kolla,kolla-ansible-debian-trixie-octavia,master,check,SUCCESS,2026-06-26T07:51:25,primary,miss,0,https://4c83f34ac0fb911a3cd0-d28bfbac581c22e8bbce39a73023702a.ssl.cf1.rackcdn.com/openstack/65923831b87b493385e93225d1b21369/primary/logs/kolla/libvirt/libvirtd.txt
547e424310c9460faaf97837981504c4,openstack/kolla,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-06-26T07:01:53,ternary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_547/openstack/547e424310c9460faaf97837981504c4/ternary1/logs/kolla/libvirt/libvirtd.txt
547e424310c9460faaf97837981504c4,openstack/kolla,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-06-26T07:01:53,ternary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_547/openstack/547e424310c9460faaf97837981504c4/ternary2/logs/kolla/libvirt/libvirtd.txt
8e4a7c61239f46af957007a069e582a7,openstack/kolla,kolla-ansible-ubuntu-noble-telemetry,master,check,SUCCESS,2026-06-26T07:40:06,primary,miss,0,https://13b475d7469ed7126ee9-28d4ad440f46f2186fe3f98464e57890.ssl.cf1.rackcdn.com/openstack/8e4a7c61239f46af957007a069e582a7/primary/logs/kolla/libvirt/libvirtd.txt
f77d613252414c968ec7ab5d70d52810,openstack/kolla,kolla-ansible-debian-trixie-telemetry,master,check,FAILURE,2026-06-26T07:20:56,primary,miss,0,https://897556818732d267484f-f02df998996ed1443c598eea926aa5c3.ssl.cf1.rackcdn.com/openstack/f77d613252414c968ec7ab5d70d52810/primary/logs/kolla/libvirt/libvirtd.txt
ebf6c98cfafc422198364ea0dd6c7b74,openstack/kolla,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-06-26T07:28:04,ternary1,miss,0,https://c6504d891c6e5770e1f7-7e442437877d0250002746a0f7839df4.ssl.cf5.rackcdn.com/openstack/ebf6c98cfafc422198364ea0dd6c7b74/ternary1/logs/kolla/libvirt/libvirtd.txt
ebf6c98cfafc422198364ea0dd6c7b74,openstack/kolla,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-06-26T07:28:04,ternary2,miss,0,https://c6504d891c6e5770e1f7-7e442437877d0250002746a0f7839df4.ssl.cf5.rackcdn.com/openstack/ebf6c98cfafc422198364ea0dd6c7b74/ternary2/logs/kolla/libvirt/libvirtd.txt
e8aa5da69bc84615884e9bbd9f336853,openstack/kolla,kolla-ansible-centos-10s-aarch64,master,check-arm64,FAILURE,2026-06-26T07:26:54,primary,miss,0,https://6d8349e1d8204a1e8135-0c5a7633b2d10074cac5b7b4ef443327.ssl.cf5.rackcdn.com/openstack/e8aa5da69bc84615884e9bbd9f336853/primary/logs/kolla/libvirt/libvirtd.txt
5d1ae672a1a341be98e12242cbd72816,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-06-26T07:47:38,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_5d1/openstack/5d1ae672a1a341be98e12242cbd72816/primary/logs/kolla/libvirt/libvirtd.txt
5d1ae672a1a341be98e12242cbd72816,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-06-26T07:47:38,secondary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_5d1/openstack/5d1ae672a1a341be98e12242cbd72816/secondary1/logs/kolla/libvirt/libvirtd.txt
5d1ae672a1a341be98e12242cbd72816,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-06-26T07:47:38,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_5d1/openstack/5d1ae672a1a341be98e12242cbd72816/secondary2/logs/kolla/libvirt/libvirtd.txt
aa64e3c4827f4a079c1a604eb5c71899,openstack/kolla,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-06-26T07:29:12,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_aa6/openstack/aa64e3c4827f4a079c1a604eb5c71899/primary/logs/kolla/libvirt/libvirtd.txt
aa64e3c4827f4a079c1a604eb5c71899,openstack/kolla,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-06-26T07:29:12,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_aa6/openstack/aa64e3c4827f4a079c1a604eb5c71899/secondary1/logs/kolla/libvirt/libvirtd.txt
aa64e3c4827f4a079c1a604eb5c71899,openstack/kolla,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-06-26T07:29:12,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_aa6/openstack/aa64e3c4827f4a079c1a604eb5c71899/secondary2/logs/kolla/libvirt/libvirtd.txt
b04fff78e96b4c1285dfa3aa08933ad9,openstack/kolla,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-06-26T07:27:57,ternary1,miss,0,https://8625b4dd610148b27eaa-d80096115414d153e5879467e4fa5025.ssl.cf5.rackcdn.com/openstack/b04fff78e96b4c1285dfa3aa08933ad9/ternary1/logs/kolla/libvirt/libvirtd.txt
b04fff78e96b4c1285dfa3aa08933ad9,openstack/kolla,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-06-26T07:27:57,ternary2,miss,0,https://8625b4dd610148b27eaa-d80096115414d153e5879467e4fa5025.ssl.cf5.rackcdn.com/openstack/b04fff78e96b4c1285dfa3aa08933ad9/ternary2/logs/kolla/libvirt/libvirtd.txt
da2f072020964faeb9b4f1442ac689fc,openstack/kolla,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-06-26T07:52:28,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_da2/openstack/da2f072020964faeb9b4f1442ac689fc/primary/logs/kolla/libvirt/libvirtd.txt
da2f072020964faeb9b4f1442ac689fc,openstack/kolla,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-06-26T07:52:28,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_da2/openstack/da2f072020964faeb9b4f1442ac689fc/secondary1/logs/kolla/libvirt/libvirtd.txt
da2f072020964faeb9b4f1442ac689fc,openstack/kolla,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-06-26T07:52:28,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_da2/openstack/da2f072020964faeb9b4f1442ac689fc/secondary2/logs/kolla/libvirt/libvirtd.txt
e208100aadad4e789ee21a7da982cf06,openstack/kolla,kolla-ansible-debian-trixie-ironic,master,check,SUCCESS,2026-06-26T08:07:26,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e20/openstack/e208100aadad4e789ee21a7da982cf06/primary/logs/kolla/libvirt/libvirtd.txt
199873da9af24e4a80a20634d7c2c7bc,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-06-26T07:23:20,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_199/openstack/199873da9af24e4a80a20634d7c2c7bc/primary/logs/kolla/libvirt/libvirtd.txt
199873da9af24e4a80a20634d7c2c7bc,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-06-26T07:23:20,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_199/openstack/199873da9af24e4a80a20634d7c2c7bc/secondary1/logs/kolla/libvirt/libvirtd.txt
199873da9af24e4a80a20634d7c2c7bc,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-06-26T07:23:20,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_199/openstack/199873da9af24e4a80a20634d7c2c7bc/secondary2/logs/kolla/libvirt/libvirtd.txt
b29db5d3c2784438810849b536c74dcf,openstack/kolla,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-06-26T06:49:44,ternary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b29/openstack/b29db5d3c2784438810849b536c74dcf/ternary1/logs/kolla/libvirt/libvirtd.txt
b29db5d3c2784438810849b536c74dcf,openstack/kolla,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-06-26T06:49:44,ternary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b29/openstack/b29db5d3c2784438810849b536c74dcf/ternary2/logs/kolla/libvirt/libvirtd.txt
75e045f618a044559352b51a47dfd509,openstack/kolla,kolla-ansible-rocky-10,master,check,SUCCESS,2026-06-26T07:26:37,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_75e/openstack/75e045f618a044559352b51a47dfd509/primary/logs/kolla/libvirt/libvirtd.txt
a41bb7d58e83477c98a2f50b8ded0238,openstack/kolla,kolla-ansible-ubuntu-noble,master,check,FAILURE,2026-06-26T07:05:45,primary,hit,1,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a41/openstack/a41bb7d58e83477c98a2f50b8ded0238/primary/logs/kolla/libvirt/libvirtd.txt
a7c5670924a74f4db99a608a1510f442,openstack/kolla,kolla-ansible-debian-trixie-octavia,master,check,SUCCESS,2026-06-26T07:51:25,primary,miss,0,https://cfaa2d1e4f6a936642aa-ae5561c9d080274a217713c4553af257.ssl.cf5.rackcdn.com/openstack/a7c5670924a74f4db99a608a1510f442/primary/logs/kolla/libvirt/libvirtd.txt
7149533db4744395bc72eb9c23a88232,openstack/kolla,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-06-26T07:52:05,primary,miss,0,https://24dff9b4c9cba9eb54eb-2b4f2fa211fea8445ec0f4a568f6056b.ssl.cf1.rackcdn.com/openstack/7149533db4744395bc72eb9c23a88232/primary/logs/kolla/libvirt/libvirtd.txt
7149533db4744395bc72eb9c23a88232,openstack/kolla,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-06-26T07:52:05,secondary1,miss,0,https://24dff9b4c9cba9eb54eb-2b4f2fa211fea8445ec0f4a568f6056b.ssl.cf1.rackcdn.com/openstack/7149533db4744395bc72eb9c23a88232/secondary1/logs/kolla/libvirt/libvirtd.txt
7149533db4744395bc72eb9c23a88232,openstack/kolla,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-06-26T07:52:05,secondary2,miss,0,https://24dff9b4c9cba9eb54eb-2b4f2fa211fea8445ec0f4a568f6056b.ssl.cf1.rackcdn.com/openstack/7149533db4744395bc72eb9c23a88232/secondary2/logs/kolla/libvirt/libvirtd.txt
ab42bacfcc654810bc443c287eb0358a,openstack/kolla,kolla-ansible-rocky-10-ironic,master,check,SUCCESS,2026-06-26T08:02:19,primary,miss,0,https://84a7b5bdb5081a61cc7b-03232f7d524ee42df12375f1eb2a72ef.ssl.cf2.rackcdn.com/openstack/ab42bacfcc654810bc443c287eb0358a/primary/logs/kolla/libvirt/libvirtd.txt
5d05a45e088541deba692712dc9c31ac,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-06-26T07:44:12,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_5d0/openstack/5d05a45e088541deba692712dc9c31ac/primary/logs/kolla/libvirt/libvirtd.txt
3ec67a10a88a4663ab66e6dda4e9f01b,openstack/kolla,kolla-ansible-ubuntu-noble-upgrade,master,check,FAILURE,2026-06-26T07:01:17,primary,hit,1,https://2bd937bb064d2d9180e7-6f9a0ca202a8d393dafae0a04031d460.ssl.cf5.rackcdn.com/openstack/3ec67a10a88a4663ab66e6dda4e9f01b/primary/logs/kolla/libvirt/libvirtd.txt
ada594cc00874994a6189352279f3e57,openstack/kolla,kolla-ansible-centos-10s,master,check,SUCCESS,2026-06-26T07:20:21,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ada/openstack/ada594cc00874994a6189352279f3e57/primary/logs/kolla/libvirt/libvirtd.txt
1a3f41d0dffb41e987fcd268798ad3c4,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-06-26T07:49:16,primary,miss,0,https://66a156d10835e9046ef1-fa02bede2ecdc79d66ce6b922331a4c1.ssl.cf1.rackcdn.com/openstack/1a3f41d0dffb41e987fcd268798ad3c4/primary/logs/kolla/libvirt/libvirtd.txt
1a3f41d0dffb41e987fcd268798ad3c4,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-06-26T07:49:16,secondary1,miss,0,https://66a156d10835e9046ef1-fa02bede2ecdc79d66ce6b922331a4c1.ssl.cf1.rackcdn.com/openstack/1a3f41d0dffb41e987fcd268798ad3c4/secondary1/logs/kolla/libvirt/libvirtd.txt
1a3f41d0dffb41e987fcd268798ad3c4,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-06-26T07:49:16,secondary2,miss,0,https://66a156d10835e9046ef1-fa02bede2ecdc79d66ce6b922331a4c1.ssl.cf1.rackcdn.com/openstack/1a3f41d0dffb41e987fcd268798ad3c4/secondary2/logs/kolla/libvirt/libvirtd.txt
b45a6a25cc334864b2327feee6122391,openstack/kolla,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-06-26T08:29:30,primary,miss,0,https://371dc00fd45f0dbfe46c-53453ebbb69cd33a875a83010b4c2a5c.ssl.cf2.rackcdn.com/openstack/b45a6a25cc334864b2327feee6122391/primary/logs/kolla/libvirt/libvirtd.txt
b45a6a25cc334864b2327feee6122391,openstack/kolla,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-06-26T08:29:30,secondary1,miss,0,https://371dc00fd45f0dbfe46c-53453ebbb69cd33a875a83010b4c2a5c.ssl.cf2.rackcdn.com/openstack/b45a6a25cc334864b2327feee6122391/secondary1/logs/kolla/libvirt/libvirtd.txt
