build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,log_url
4480defd80204d2e9716fb6173596610,openstack/kolla,kolla-ansible-ubuntu-noble-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-09-21T11:53:31,primary,miss,0,https://da1a7d2125be5e1b8307-5581bd208fbc03b6a2f0510620ec57bf.ssl.cf2.rackcdn.com/openstack/4480defd80204d2e9716fb6173596610/primary/logs/ansible/upgrade
536a3a95a0ed41c8beb7260c74f47271,openstack/kolla,kolla-ansible-debian-trixie-aarch64,master,check-arm64,FAILURE,2026-09-21T12:50:52,primary,miss,0,https://2ea2528ac4fb63270b2c-8317af439e76bee5b0b71e78f082054c.ssl.cf2.rackcdn.com/openstack/536a3a95a0ed41c8beb7260c74f47271/primary/logs/ansible/deploy
6c5bc13c06a241bb9d435ccc5df06b20,openstack/kolla,kolla-ansible-rocky-10-prometheus-opensearch,master,check,SUCCESS,2026-09-21T11:38:14,primary,miss,0,https://f87a6c1b7bd1d9525456-87de3ea5bbe62efb212dfa04c06d4f89.ssl.cf1.rackcdn.com/openstack/6c5bc13c06a241bb9d435ccc5df06b20/primary/logs/ansible/deploy
6168c4eb4d874225910971c3471bf90b,openstack/kolla,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-09-21T13:00:19,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_616/openstack/6168c4eb4d874225910971c3471bf90b/primary/logs/ansible/deploy
6168c4eb4d874225910971c3471bf90b,openstack/kolla,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-09-21T13:00:19,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_616/openstack/6168c4eb4d874225910971c3471bf90b/primary/logs/ansible/upgrade
4b0753fca3e2442d94108eb5edde0041,openstack/kolla,kolla-ansible-debian-trixie-prometheus-opensearch,master,check,SUCCESS,2026-09-21T11:30:30,primary,miss,0,https://07f56f5e7f1ad1304947-74966125290cfba10998e5502cdc1e91.ssl.cf1.rackcdn.com/openstack/4b0753fca3e2442d94108eb5edde0041/primary/logs/ansible/deploy
e00d8c3fd72441b2a64d1706620cdecc,openstack/kolla,kolla-ansible-rocky-10-ironic,master,check,SUCCESS,2026-09-21T12:19:57,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e00/openstack/e00d8c3fd72441b2a64d1706620cdecc/primary/logs/ansible/deploy
7d0b6893d0e447b696304191ed6a99dd,openstack/kolla,kolla-ansible-rocky-10,master,check,SUCCESS,2026-09-21T12:06:19,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_7d0/openstack/7d0b6893d0e447b696304191ed6a99dd/primary/logs/ansible/deploy
81cbccad97ea4c9da5664e86e0603223,openstack/kolla,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-09-21T12:15:26,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_81c/openstack/81cbccad97ea4c9da5664e86e0603223/primary/logs/ansible/deploy
39aeb3d047a84851aee1b92756668cbc,openstack/kolla,kolla-ansible-rocky-10-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-09-21T11:51:54,primary,miss,0,https://2f5c5882abf3b843942c-a681db97bc989c62742de5cc4289f8cd.ssl.cf1.rackcdn.com/openstack/39aeb3d047a84851aee1b92756668cbc/primary/logs/ansible/deploy
39aeb3d047a84851aee1b92756668cbc,openstack/kolla,kolla-ansible-rocky-10-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-09-21T11:51:54,primary,miss,0,https://2f5c5882abf3b843942c-a681db97bc989c62742de5cc4289f8cd.ssl.cf1.rackcdn.com/openstack/39aeb3d047a84851aee1b92756668cbc/primary/logs/ansible/upgrade
81aeac60c9484783ac6acbaf6ce8e430,openstack/kolla,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-09-21T12:21:45,primary,miss,0,https://870f9cfd6d0254a081a1-4d1ade528c4c2876dbefaf45830cc963.ssl.cf1.rackcdn.com/openstack/81aeac60c9484783ac6acbaf6ce8e430/primary/logs/ansible/deploy
8ffe17696f2747b3aa2dba01645326e3,openstack/kolla,kolla-ansible-debian-trixie-lets-encrypt,master,check,SUCCESS,2026-09-21T12:27:17,primary,miss,0,https://7bf8d2471e245fb2c89a-a411373056d176fc4b68022a850e0624.ssl.cf2.rackcdn.com/openstack/8ffe17696f2747b3aa2dba01645326e3/primary/logs/ansible/deploy
1fad6e831865455bbfabd6758c537e9d,openstack/kolla,kolla-ansible-rocky-10-mariadb,master,check,SUCCESS,2026-09-21T11:26:06,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_1fa/openstack/1fad6e831865455bbfabd6758c537e9d/primary/logs/ansible/deploy
95c3b7180aef44bb9eaa97f5390095b4,openstack/kolla,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-09-21T13:15:49,primary,miss,0,https://10769f0369a546e0b81a-f2cb8655ffdf7ed1058c2e519d278ca2.ssl.cf2.rackcdn.com/openstack/95c3b7180aef44bb9eaa97f5390095b4/primary/logs/ansible/deploy
95c3b7180aef44bb9eaa97f5390095b4,openstack/kolla,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-09-21T13:15:49,primary,miss,0,https://10769f0369a546e0b81a-f2cb8655ffdf7ed1058c2e519d278ca2.ssl.cf2.rackcdn.com/openstack/95c3b7180aef44bb9eaa97f5390095b4/primary/logs/ansible/upgrade
617a0f19508f40378c1f2a67bc4e07d0,openstack/kolla,kolla-ansible-ubuntu-noble-lets-encrypt,master,check,SUCCESS,2026-09-21T12:30:33,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_617/openstack/617a0f19508f40378c1f2a67bc4e07d0/primary/logs/ansible/deploy
cd69efe27adf4eba9e9a4e416c2f0501,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-09-21T12:29:50,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_cd6/openstack/cd69efe27adf4eba9e9a4e416c2f0501/primary/logs/ansible/deploy
cd69efe27adf4eba9e9a4e416c2f0501,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-09-21T12:29:50,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_cd6/openstack/cd69efe27adf4eba9e9a4e416c2f0501/primary/logs/ansible/upgrade
3fecceaac7c14e6085f2de0bba849c68,openstack/kolla,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-09-21T12:56:25,primary,miss,0,https://6c04144e3e1db2bbc7d4-0aa6565d1e0c06a8a7c8c1f2b9ada9fc.ssl.cf2.rackcdn.com/openstack/3fecceaac7c14e6085f2de0bba849c68/primary/logs/ansible/deploy
3fecceaac7c14e6085f2de0bba849c68,openstack/kolla,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-09-21T12:56:25,primary,miss,0,https://6c04144e3e1db2bbc7d4-0aa6565d1e0c06a8a7c8c1f2b9ada9fc.ssl.cf2.rackcdn.com/openstack/3fecceaac7c14e6085f2de0bba849c68/primary/logs/ansible/upgrade
c336e9ec63fa44109a8cefef03f528c0,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-09-21T12:32:01,primary,miss,0,https://e9a2f62384af3ce1dc9e-404cb70cf9ee419d881e1048ae0c7fc4.ssl.cf1.rackcdn.com/openstack/c336e9ec63fa44109a8cefef03f528c0/primary/logs/ansible/deploy
c336e9ec63fa44109a8cefef03f528c0,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-09-21T12:32:01,primary,miss,0,https://e9a2f62384af3ce1dc9e-404cb70cf9ee419d881e1048ae0c7fc4.ssl.cf1.rackcdn.com/openstack/c336e9ec63fa44109a8cefef03f528c0/primary/logs/ansible/upgrade
854fcc3a5335410aab36975290a5cb16,openstack/kolla,kolla-ansible-rocky-10,master,check,SUCCESS,2026-09-21T12:09:31,primary,miss,0,https://6365a7c97751d799956d-b094c22a89a0c87a80dd0cd2dfa8e14b.ssl.cf5.rackcdn.com/openstack/854fcc3a5335410aab36975290a5cb16/primary/logs/ansible/deploy
e61c7ea14d18471aae070b9647665b25,openstack/kolla,kolla-ansible-debian-trixie-aarch64,master,check-arm64,FAILURE,2026-09-21T10:24:57,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e61/openstack/e61c7ea14d18471aae070b9647665b25/primary/logs/ansible/deploy
57618020f0ed438dad0ac04859c8eeaa,openstack/kolla,kolla-ansible-debian-trixie-aarch64,master,check-arm64,FAILURE,2026-09-21T09:44:48,primary,miss,0,https://ed67d78b2a190f7cb361-ed6c63206483be43cca6835e8ce7ef24.ssl.cf5.rackcdn.com/openstack/57618020f0ed438dad0ac04859c8eeaa/primary/logs/ansible/deploy
eacf6f9dbe594281b7a6a5e5b6ca3d5f,openstack/kolla,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-09-21T10:09:33,primary,miss,0,https://95195c19b679153113ec-4f1ab06e880eb7499aa5249ca5a98f04.ssl.cf1.rackcdn.com/openstack/eacf6f9dbe594281b7a6a5e5b6ca3d5f/primary/logs/ansible/deploy
5e13b65b5ebe4d889e8e2e3ec47aeb1a,openstack/kolla,kolla-ansible-rocky-10-ironic,master,check,SUCCESS,2026-09-21T09:35:44,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_5e1/openstack/5e13b65b5ebe4d889e8e2e3ec47aeb1a/primary/logs/ansible/deploy
32945cc339d14b4388b080fbce6cb52f,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-09-21T10:33:36,primary,miss,0,https://e4f35717c0d6b26e0cf0-584a141890d4c711c7adef07d7bdf32d.ssl.cf2.rackcdn.com/openstack/32945cc339d14b4388b080fbce6cb52f/primary/logs/ansible/deploy
32945cc339d14b4388b080fbce6cb52f,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-09-21T10:33:36,primary,miss,0,https://e4f35717c0d6b26e0cf0-584a141890d4c711c7adef07d7bdf32d.ssl.cf2.rackcdn.com/openstack/32945cc339d14b4388b080fbce6cb52f/primary/logs/ansible/upgrade
224b38c5e349445eb714d17cc2ea76de,openstack/kolla,kolla-ansible-ubuntu-noble-ironic,master,check,SUCCESS,2026-09-21T09:43:05,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_224/openstack/224b38c5e349445eb714d17cc2ea76de/primary/logs/ansible/deploy
04945cd7fcb440eb9be217753044d875,openstack/kolla,kolla-ansible-rocky-10,master,check,SUCCESS,2026-09-21T09:19:21,primary,miss,0,https://013466c23682e65bfda5-2d3a3f9d742fc77cdc67c9dcee096957.ssl.cf2.rackcdn.com/openstack/04945cd7fcb440eb9be217753044d875/primary/logs/ansible/deploy
478e15ae5b7e47e9bc663efc2ab96f75,openstack/kolla,kolla-ansible-debian-trixie-ironic,master,check,SUCCESS,2026-09-21T09:44:33,primary,miss,0,https://4e430b001e9b96de0fdd-ba0257f15ec13d0dd0c3147f2089533f.ssl.cf2.rackcdn.com/openstack/478e15ae5b7e47e9bc663efc2ab96f75/primary/logs/ansible/deploy
1e64d148fe304618aa7b006ecc9d4f46,openstack/kolla,kolla-ansible-ubuntu-noble-upgrade,master,check,FAILURE,2026-09-21T08:06:38,primary,miss,0,https://84d4602951acbe2b8e0f-132839ae31c66569d89d81463638a953.ssl.cf5.rackcdn.com/openstack/1e64d148fe304618aa7b006ecc9d4f46/primary/logs/ansible/deploy
bb35ba96a2444a3eb412391b74e89f08,openstack/kolla,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-09-21T10:58:16,primary,miss,0,https://3668bd7911a4fa8a0d8b-70dea16a033889bf287c43a782362fa1.ssl.cf1.rackcdn.com/openstack/bb35ba96a2444a3eb412391b74e89f08/primary/logs/ansible/deploy
bb35ba96a2444a3eb412391b74e89f08,openstack/kolla,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-09-21T10:58:16,primary,miss,0,https://3668bd7911a4fa8a0d8b-70dea16a033889bf287c43a782362fa1.ssl.cf1.rackcdn.com/openstack/bb35ba96a2444a3eb412391b74e89f08/primary/logs/ansible/upgrade
134f74fa63c14495ab6891ce7dad4048,openstack/kolla,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-09-21T10:18:13,primary,miss,0,https://3b7a014fc0e273f766ae-f254b82d56f00afed164d6502a24a72d.ssl.cf2.rackcdn.com/openstack/134f74fa63c14495ab6891ce7dad4048/primary/logs/ansible/deploy
134f74fa63c14495ab6891ce7dad4048,openstack/kolla,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-09-21T10:18:13,primary,miss,0,https://3b7a014fc0e273f766ae-f254b82d56f00afed164d6502a24a72d.ssl.cf2.rackcdn.com/openstack/134f74fa63c14495ab6891ce7dad4048/primary/logs/ansible/upgrade
2067a53ea8304af5a6a03cd39ae755d0,openstack/kolla,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-09-21T09:20:04,primary,miss,0,https://f8c612c265a52cb1d8e9-25614151543ec2e702e81ba3282ddc61.ssl.cf1.rackcdn.com/openstack/2067a53ea8304af5a6a03cd39ae755d0/primary/logs/ansible/deploy
9b8f4fb18b0e487a8319e0252a067aca,openstack/kolla,kolla-ansible-rocky-10,master,check,SUCCESS,2026-09-21T08:12:24,primary,miss,0,https://0d05fe75c4dd10cf1277-5d2938677d9b1737e9453c4b8dbcc05e.ssl.cf1.rackcdn.com/openstack/9b8f4fb18b0e487a8319e0252a067aca/primary/logs/ansible/deploy
95f4f929f22d427a971026ca9acbe8e0,openstack/kolla,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-09-21T10:07:36,primary,miss,0,https://296c6878a755e96b4f38-4892ba5446691c5e7aad4855c36255ea.ssl.cf5.rackcdn.com/openstack/95f4f929f22d427a971026ca9acbe8e0/primary/logs/ansible/deploy
95f4f929f22d427a971026ca9acbe8e0,openstack/kolla,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-09-21T10:07:36,primary,miss,0,https://296c6878a755e96b4f38-4892ba5446691c5e7aad4855c36255ea.ssl.cf5.rackcdn.com/openstack/95f4f929f22d427a971026ca9acbe8e0/primary/logs/ansible/upgrade
3eb32669e64f4b458199c7bd9ef46d10,openstack/kolla,kolla-ansible-rocky-10-mariadb,master,check,SUCCESS,2026-09-21T04:06:57,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_3eb/openstack/3eb32669e64f4b458199c7bd9ef46d10/primary/logs/ansible/deploy
37c0931b170944bd8cceb67af5df0fd9,openstack/kolla,kolla-ansible-debian-trixie-aarch64,master,check-arm64,FAILURE,2026-09-21T08:27:46,primary,miss,0,https://2e1cede1d7956dc8ea10-c38099e6f683500395476cc7835a36a5.ssl.cf2.rackcdn.com/openstack/37c0931b170944bd8cceb67af5df0fd9/primary/logs/ansible/deploy
b4491adcf8fd46758d5308933658c844,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-09-21T08:32:19,primary,miss,0,https://ee94b2388fc90bdc6019-8a3936d67b27dfc7deb137fd1cb55ee3.ssl.cf5.rackcdn.com/openstack/b4491adcf8fd46758d5308933658c844/primary/logs/ansible/deploy
b4491adcf8fd46758d5308933658c844,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-09-21T08:32:19,primary,miss,0,https://ee94b2388fc90bdc6019-8a3936d67b27dfc7deb137fd1cb55ee3.ssl.cf5.rackcdn.com/openstack/b4491adcf8fd46758d5308933658c844/primary/logs/ansible/upgrade
674d665cc766473883e90983ba6e43c0,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-09-21T04:41:58,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_674/openstack/674d665cc766473883e90983ba6e43c0/primary/logs/ansible/deploy
bb3e6ec4dc194ac2bf807530cae7b72b,openstack/kolla,kolla-ansible-ubuntu-noble-mariadb,master,check,SUCCESS,2026-09-21T03:56:34,primary,miss,0,https://bcb62cd3b58770c4d24c-70dea16a033889bf287c43a782362fa1.ssl.cf2.rackcdn.com/openstack/bb3e6ec4dc194ac2bf807530cae7b72b/primary/logs/ansible/deploy
a35ce73f79274aeb9cfb0e8a83b0f3a5,openstack/kolla,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-09-21T05:53:20,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a35/openstack/a35ce73f79274aeb9cfb0e8a83b0f3a5/primary/logs/ansible/deploy
a35ce73f79274aeb9cfb0e8a83b0f3a5,openstack/kolla,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-09-21T05:53:20,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a35/openstack/a35ce73f79274aeb9cfb0e8a83b0f3a5/primary/logs/ansible/upgrade
782bf4f4e7544711a14b23d6902a59d9,openstack/kolla,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-09-21T04:54:53,primary,miss,0,https://8b4b7678cec814efd1ce-f850a1c88b63080f1e34c13fe4924008.ssl.cf5.rackcdn.com/openstack/782bf4f4e7544711a14b23d6902a59d9/primary/logs/ansible/deploy
90bfbadf518941229765b3a84113f70b,openstack/kolla,kolla-ansible-rocky-10,master,check,SUCCESS,2026-09-21T04:46:19,primary,miss,0,https://05103524808bd52810ae-204f4036a7cc28ed8bf29a9a11a4abf7.ssl.cf5.rackcdn.com/openstack/90bfbadf518941229765b3a84113f70b/primary/logs/ansible/deploy
da049a175ffc450e964568178d478544,openstack/kolla,kolla-ansible-debian-trixie-aarch64,master,check-arm64,FAILURE,2026-09-21T05:00:34,primary,miss,0,https://b80f1b34771e9bfe51ef-3e8293bc1a4c00f43de19f0dd1b5b796.ssl.cf2.rackcdn.com/openstack/da049a175ffc450e964568178d478544/primary/logs/ansible/deploy
e63056a6205c4c5c8bfe5aa767a66556,openstack/kolla,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-09-21T05:14:17,primary,miss,0,https://db4260782932d36c6293-5822910c5041722f8dfca62523e1b7b3.ssl.cf1.rackcdn.com/openstack/e63056a6205c4c5c8bfe5aa767a66556/primary/logs/ansible/deploy
df33c228dd394ecc9712a28730689335,openstack/kolla,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-09-21T05:33:05,primary,miss,0,https://a0b1e3f0699236378629-ee3d06e2383dabb0a3bb20a4a4c50a17.ssl.cf2.rackcdn.com/openstack/df33c228dd394ecc9712a28730689335/primary/logs/ansible/deploy
df33c228dd394ecc9712a28730689335,openstack/kolla,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-09-21T05:33:05,primary,miss,0,https://a0b1e3f0699236378629-ee3d06e2383dabb0a3bb20a4a4c50a17.ssl.cf2.rackcdn.com/openstack/df33c228dd394ecc9712a28730689335/primary/logs/ansible/upgrade
6175cc841b8b45f2bdd27b53bbba05c4,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-09-21T05:13:57,primary,miss,0,https://bb4975d2742854798be7-540aa9666e0f6140cd4132fd113878d1.ssl.cf2.rackcdn.com/openstack/6175cc841b8b45f2bdd27b53bbba05c4/primary/logs/ansible/deploy
6175cc841b8b45f2bdd27b53bbba05c4,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-09-21T05:13:57,primary,miss,0,https://bb4975d2742854798be7-540aa9666e0f6140cd4132fd113878d1.ssl.cf2.rackcdn.com/openstack/6175cc841b8b45f2bdd27b53bbba05c4/primary/logs/ansible/upgrade
26555447d9384cbaa47cd124e7aa8450,openstack/kolla,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-09-21T05:30:58,primary,miss,0,https://882c983186b0531a902a-dc95df9dc6d9c4be8998bc6e49021df1.ssl.cf1.rackcdn.com/openstack/26555447d9384cbaa47cd124e7aa8450/primary/logs/ansible/deploy
26555447d9384cbaa47cd124e7aa8450,openstack/kolla,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-09-21T05:30:58,primary,miss,0,https://882c983186b0531a902a-dc95df9dc6d9c4be8998bc6e49021df1.ssl.cf1.rackcdn.com/openstack/26555447d9384cbaa47cd124e7aa8450/primary/logs/ansible/upgrade
916f2007daae4fbc92c38ef7d3e7bb94,openstack/kolla,kolla-ansible-ubuntu-noble-prometheus-opensearch,master,check,SUCCESS,2026-09-21T03:50:41,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_916/openstack/916f2007daae4fbc92c38ef7d3e7bb94/primary/logs/ansible/deploy
adf4ca4fc4494192bc3b1a8855fd3536,openstack/kolla,kolla-ansible-ubuntu-noble-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-09-21T04:05:03,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_adf/openstack/adf4ca4fc4494192bc3b1a8855fd3536/primary/logs/ansible/deploy
adf4ca4fc4494192bc3b1a8855fd3536,openstack/kolla,kolla-ansible-ubuntu-noble-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-09-21T04:05:03,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_adf/openstack/adf4ca4fc4494192bc3b1a8855fd3536/primary/logs/ansible/upgrade
274c40939f4b4b2fbc2bc1510071ef79,openstack/kolla,kolla-ansible-debian-trixie-aarch64,master,check-arm64,FAILURE,2026-09-21T04:38:42,primary,miss,0,https://17395d805345688c4695-eeaf584229491d7ea79dcd495ddd4db1.ssl.cf5.rackcdn.com/openstack/274c40939f4b4b2fbc2bc1510071ef79/primary/logs/ansible/deploy
124cb37367bd4ec1b441b2bef57b83b0,openstack/kolla,kolla-ansible-ubuntu-noble-mariadb,master,check,SUCCESS,2026-09-21T03:36:17,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_124/openstack/124cb37367bd4ec1b441b2bef57b83b0/primary/logs/ansible/deploy
fdae360a201544be94d103396fc39666,openstack/kolla,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-09-21T04:25:45,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_fda/openstack/fdae360a201544be94d103396fc39666/primary/logs/ansible/deploy
c6c1b5d71dca485c877b68a834a52383,openstack/kolla,kolla-ansible-rocky-10-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-09-21T03:59:50,primary,miss,0,https://c7b5eb1ea7a5841f9463-ee688885bbf3a755ead0851cb0c23f69.ssl.cf5.rackcdn.com/openstack/c6c1b5d71dca485c877b68a834a52383/primary/logs/ansible/deploy
c6c1b5d71dca485c877b68a834a52383,openstack/kolla,kolla-ansible-rocky-10-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-09-21T03:59:50,primary,miss,0,https://c7b5eb1ea7a5841f9463-ee688885bbf3a755ead0851cb0c23f69.ssl.cf5.rackcdn.com/openstack/c6c1b5d71dca485c877b68a834a52383/primary/logs/ansible/upgrade
ee9304239fa94032ad815916a4eb3295,openstack/kolla,kolla-ansible-rocky-10-prometheus-opensearch,master,check,SUCCESS,2026-09-21T03:31:43,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ee9/openstack/ee9304239fa94032ad815916a4eb3295/primary/logs/ansible/deploy
a44ed1cfbecd4aad93acf2f7193bf159,openstack/kolla,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-09-21T04:54:24,primary,miss,0,https://eb7c21ea8f37f27a471c-9490c848b0990d4780e57b2ff4161cdb.ssl.cf5.rackcdn.com/openstack/a44ed1cfbecd4aad93acf2f7193bf159/primary/logs/ansible/deploy
a44ed1cfbecd4aad93acf2f7193bf159,openstack/kolla,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-09-21T04:54:24,primary,miss,0,https://eb7c21ea8f37f27a471c-9490c848b0990d4780e57b2ff4161cdb.ssl.cf5.rackcdn.com/openstack/a44ed1cfbecd4aad93acf2f7193bf159/primary/logs/ansible/upgrade
52983078b7f74dbea58353323cc2809b,openstack/kolla,kolla-ansible-rocky-10-mariadb,master,check,SUCCESS,2026-09-21T03:33:26,primary,miss,0,https://2bba8e4b90e79177a42e-aa35bee35130c30199865e40021a7f50.ssl.cf5.rackcdn.com/openstack/52983078b7f74dbea58353323cc2809b/primary/logs/ansible/deploy
756744946b3d4647ba708cb6d37c3ad2,openstack/kolla,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-09-21T04:26:22,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_756/openstack/756744946b3d4647ba708cb6d37c3ad2/primary/logs/ansible/deploy
