build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,log_url
7cf363a3a0604537a21c0c1e765fc2cb,openstack/kolla,kolla-ansible-ubuntu-noble-ovn,master,check,SUCCESS,2026-07-31T19:05:49,primary,miss,0,https://0b8afed1a57655c18125-6e0919d6274382461a92af7573f772ff.ssl.cf2.rackcdn.com/openstack/7cf363a3a0604537a21c0c1e765fc2cb/primary/logs/kolla/nova/nova-compute.txt
7cf363a3a0604537a21c0c1e765fc2cb,openstack/kolla,kolla-ansible-ubuntu-noble-ovn,master,check,SUCCESS,2026-07-31T19:05:49,secondary1,miss,0,https://0b8afed1a57655c18125-6e0919d6274382461a92af7573f772ff.ssl.cf2.rackcdn.com/openstack/7cf363a3a0604537a21c0c1e765fc2cb/secondary1/logs/kolla/nova/nova-compute.txt
7cf363a3a0604537a21c0c1e765fc2cb,openstack/kolla,kolla-ansible-ubuntu-noble-ovn,master,check,SUCCESS,2026-07-31T19:05:49,secondary2,miss,0,https://0b8afed1a57655c18125-6e0919d6274382461a92af7573f772ff.ssl.cf2.rackcdn.com/openstack/7cf363a3a0604537a21c0c1e765fc2cb/secondary2/logs/kolla/nova/nova-compute.txt
24d6e80d33ad43eda4ba313dda7bba98,openstack/kolla,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-07-31T18:21:38,primary,miss,0,https://7eb981ddc3c21b82624f-f707f4e76fb35a349945f65fb530b0f9.ssl.cf2.rackcdn.com/openstack/24d6e80d33ad43eda4ba313dda7bba98/primary/logs/kolla/nova/nova-compute.txt
ae3facf31da94c9191f61df52d4c17d2,openstack/kolla,kolla-ansible-debian-trixie-ironic,master,check,SUCCESS,2026-07-31T18:39:18,primary,miss,0,https://92e781f882adae99cf93-99c678de9a1f2a643a99ea8803abb329.ssl.cf1.rackcdn.com/openstack/ae3facf31da94c9191f61df52d4c17d2/primary/logs/kolla/nova/nova-compute.txt
dd55513710ba440ba75ffdffe1726d10,openstack/kolla,kolla-ansible-rocky-10,master,check,SUCCESS,2026-07-31T18:23:19,primary,miss,0,https://98a898dcf3dfb1090155-da3b599be5166de1dcb38898c60ea3c9.ssl.cf5.rackcdn.com/openstack/dd55513710ba440ba75ffdffe1726d10/primary/logs/kolla/nova/nova-compute.txt
267423a6d2e649f89d77a024e580436b,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-07-31T18:56:18,primary,miss,0,https://0a5c486af532feabd9bb-8f2169e39ca59f3c7142145d7f2ed712.ssl.cf5.rackcdn.com/openstack/267423a6d2e649f89d77a024e580436b/primary/logs/kolla/nova/nova-compute.txt
818fb3c40a4e410db3f47582e033fd56,openstack/kolla,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-07-31T18:25:13,primary,miss,0,https://95879554a3815abc3348-8946da12cdfdb956046885a8164b96c6.ssl.cf1.rackcdn.com/openstack/818fb3c40a4e410db3f47582e033fd56/primary/logs/kolla/nova/nova-compute.txt
90a5bdc33c3f474dad66e13454cdec4b,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-07-31T18:36:12,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_90a/openstack/90a5bdc33c3f474dad66e13454cdec4b/primary/logs/kolla/nova/nova-compute.txt
90a5bdc33c3f474dad66e13454cdec4b,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-07-31T18:36:12,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_90a/openstack/90a5bdc33c3f474dad66e13454cdec4b/secondary1/logs/kolla/nova/nova-compute.txt
90a5bdc33c3f474dad66e13454cdec4b,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-07-31T18:36:12,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_90a/openstack/90a5bdc33c3f474dad66e13454cdec4b/secondary2/logs/kolla/nova/nova-compute.txt
4531b39baccf4d0ebf410a3c6213fd4e,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-07-31T18:59:59,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_453/openstack/4531b39baccf4d0ebf410a3c6213fd4e/primary/logs/kolla/nova/nova-compute.txt
4531b39baccf4d0ebf410a3c6213fd4e,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-07-31T18:59:59,secondary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_453/openstack/4531b39baccf4d0ebf410a3c6213fd4e/secondary1/logs/kolla/nova/nova-compute.txt
4531b39baccf4d0ebf410a3c6213fd4e,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-07-31T18:59:59,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_453/openstack/4531b39baccf4d0ebf410a3c6213fd4e/secondary2/logs/kolla/nova/nova-compute.txt
0a4c0a0c2aff44a2baaab8862441b44c,openstack/kolla,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-07-31T18:57:33,primary,miss,0,https://65653beff8e3f703953f-9081f155a7c5522382893691b1917617.ssl.cf1.rackcdn.com/openstack/0a4c0a0c2aff44a2baaab8862441b44c/primary/logs/kolla/nova/nova-compute.txt
36ba16c8beb048c0886e7dd136ac6a95,openstack/kolla,kolla-ansible-debian-trixie-octavia,master,check,SUCCESS,2026-07-31T18:22:18,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_36b/openstack/36ba16c8beb048c0886e7dd136ac6a95/primary/logs/kolla/nova/nova-compute.txt
f0c5a457c5104ef5b05073a08d789919,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-07-31T18:42:44,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_f0c/openstack/f0c5a457c5104ef5b05073a08d789919/primary/logs/kolla/nova/nova-compute.txt
f0c5a457c5104ef5b05073a08d789919,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-07-31T18:42:44,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_f0c/openstack/f0c5a457c5104ef5b05073a08d789919/secondary1/logs/kolla/nova/nova-compute.txt
f0c5a457c5104ef5b05073a08d789919,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-07-31T18:42:44,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_f0c/openstack/f0c5a457c5104ef5b05073a08d789919/secondary2/logs/kolla/nova/nova-compute.txt
c22e0bd94a0849bf8a6ce7a39d57adb2,openstack/kolla,kolla-ansible-rocky-10-ironic,master,check,SUCCESS,2026-07-31T18:35:34,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c22/openstack/c22e0bd94a0849bf8a6ce7a39d57adb2/primary/logs/kolla/nova/nova-compute.txt
361d34f285f7456e8e33b24f654da7a2,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,gate,SUCCESS,2026-07-31T16:20:48,primary,miss,0,https://3b0773e21684bb35a91a-82dc400a1bdfc1201c61d12f130392a0.ssl.cf1.rackcdn.com/openstack/361d34f285f7456e8e33b24f654da7a2/primary/logs/kolla/nova/nova-compute.txt
4ac9eb8d1027439fb39a7d90669ded47,openstack/kolla,kolla-ansible-ubuntu-noble,master,gate,SUCCESS,2026-07-31T16:04:08,primary,miss,0,https://9aedfd205d33d2535790-0282a2626e60c05542f923d8dd805835.ssl.cf2.rackcdn.com/openstack/4ac9eb8d1027439fb39a7d90669ded47/primary/logs/kolla/nova/nova-compute.txt
57877372007a4146be29bce89d58adec,openstack/kolla,kolla-ansible-debian-trixie,master,gate,SUCCESS,2026-07-31T15:53:15,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_578/openstack/57877372007a4146be29bce89d58adec/primary/logs/kolla/nova/nova-compute.txt
54704fecaa08460fbe6532aea0c336ec,openstack/kolla,kolla-ansible-debian-trixie-upgrade,master,gate,SUCCESS,2026-07-31T16:22:19,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_547/openstack/54704fecaa08460fbe6532aea0c336ec/primary/logs/kolla/nova/nova-compute.txt
52e46673bdf7428aaa473339497b6770,openstack/kolla,kolla-ansible-rocky-10,master,gate,SUCCESS,2026-07-31T15:57:37,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_52e/openstack/52e46673bdf7428aaa473339497b6770/primary/logs/kolla/nova/nova-compute.txt
1da87a677ba04fc6bf7fc94465a28a02,openstack/kolla,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-07-31T14:54:14,primary,miss,0,https://433a5ccaef0349a552a8-eba87e8a2634bc40bbd03f7dd3d1d142.ssl.cf5.rackcdn.com/openstack/1da87a677ba04fc6bf7fc94465a28a02/primary/logs/kolla/nova/nova-compute.txt
0fbe696ef4ee4fa3b2de7f3dfab907ec,openstack/kolla,kolla-ansible-debian-trixie-ironic,master,check,SUCCESS,2026-07-31T14:29:31,primary,miss,0,https://357ca44a7aed796e4fae-2a0803426bfdf0203db585f8873fd01a.ssl.cf2.rackcdn.com/openstack/0fbe696ef4ee4fa3b2de7f3dfab907ec/primary/logs/kolla/nova/nova-compute.txt
dea309c3ed7e4ca4a9ab847af5c9e620,openstack/kolla,kolla-ansible-rocky-10,master,check,SUCCESS,2026-07-31T14:17:59,primary,miss,0,https://9e8fb474a200559ea7cd-3b6b124462defb6cc5627ee2cad4e887.ssl.cf2.rackcdn.com/openstack/dea309c3ed7e4ca4a9ab847af5c9e620/primary/logs/kolla/nova/nova-compute.txt
dbd0fd56044c4e91976046714cb14be1,openstack/kolla,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-07-31T14:18:08,primary,miss,0,https://eb3e1de6f8bce36c3ea2-81cca3af3708a397e1737059c1c785ff.ssl.cf2.rackcdn.com/openstack/dbd0fd56044c4e91976046714cb14be1/primary/logs/kolla/nova/nova-compute.txt
541b0a63203c4760b2e606f67b66e5a3,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-07-31T14:51:01,primary,miss,0,https://3c89d7bbb96270f0f116-51b18fcc89837fbadd0245724df9c686.ssl.cf5.rackcdn.com/openstack/541b0a63203c4760b2e606f67b66e5a3/primary/logs/kolla/nova/nova-compute.txt
8f3e624bd5bb424bbb771aa0775d2184,openstack/kolla,kolla-ansible-rocky-10-ironic,master,check,SUCCESS,2026-07-31T14:25:20,primary,miss,0,https://19574e4665a40f62095e-6b9500683e6a67d31c1bad572acf67ba.ssl.cf1.rackcdn.com/openstack/8f3e624bd5bb424bbb771aa0775d2184/primary/logs/kolla/nova/nova-compute.txt
32f66a6be2df4c35a433a2057abe3447,openstack/kolla,kolla-ansible-debian-trixie-aarch64,master,check-arm64,FAILURE,2026-07-31T14:15:18,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_32f/openstack/32f66a6be2df4c35a433a2057abe3447/primary/logs/kolla/nova/nova-compute.txt
bacc24fb913b452c95a1faaf7c8532cf,openstack/kolla,kolla-ansible-ubuntu-noble-ironic,master,check,SUCCESS,2026-07-31T14:30:52,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_bac/openstack/bacc24fb913b452c95a1faaf7c8532cf/primary/logs/kolla/nova/nova-compute.txt
b23352a0c1974a0b914eaec36090cf56,openstack/kolla,kolla-ansible-ubuntu-noble-upgrade,master,gate,SUCCESS,2026-07-31T16:25:09,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b23/openstack/b23352a0c1974a0b914eaec36090cf56/primary/logs/kolla/nova/nova-compute.txt
5a0f0bca92e74f5ba6259ef13332a784,openstack/kolla,kolla-ansible-debian-trixie-upgrade,master,gate,SUCCESS,2026-07-31T11:19:09,primary,miss,0,https://b5dda6b7d9fe09cc6972-899ca8db232a7bf5fd9d6d869408b0bd.ssl.cf1.rackcdn.com/openstack/5a0f0bca92e74f5ba6259ef13332a784/primary/logs/kolla/nova/nova-compute.txt
b26f02a9a462476b94e8c6cf5cd7273e,openstack/kolla,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-07-31T14:44:33,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b26/openstack/b26f02a9a462476b94e8c6cf5cd7273e/primary/logs/kolla/nova/nova-compute.txt
460dd590d9c74a0389f63c81180b27c2,openstack/kolla,kolla-ansible-rocky-10,master,gate,SUCCESS,2026-07-31T11:02:05,primary,miss,0,https://daa6dd6760ef57438a4d-0ce5b654fda7c9ce19d2e657000cbd22.ssl.cf1.rackcdn.com/openstack/460dd590d9c74a0389f63c81180b27c2/primary/logs/kolla/nova/nova-compute.txt
1fcb7d787f9c41b8bf4a9d75750eb921,openstack/kolla,kolla-ansible-ubuntu-noble,master,gate,SUCCESS,2026-07-31T10:58:44,primary,miss,0,https://612ec249c8533c7a9703-ef02a6c5e2cf8d78c9c91d8a83ee626c.ssl.cf2.rackcdn.com/openstack/1fcb7d787f9c41b8bf4a9d75750eb921/primary/logs/kolla/nova/nova-compute.txt
3098fa663b1641998b3b07ebcc4ea6a2,openstack/kolla,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-07-31T10:19:47,ternary1,miss,0,https://7b6e1bb2d2f37bf7b308-76712d740ebbf703d38aaaff4a4082a6.ssl.cf2.rackcdn.com/openstack/3098fa663b1641998b3b07ebcc4ea6a2/ternary1/logs/kolla/nova/nova-compute.txt
3098fa663b1641998b3b07ebcc4ea6a2,openstack/kolla,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-07-31T10:19:47,ternary2,miss,0,https://7b6e1bb2d2f37bf7b308-76712d740ebbf703d38aaaff4a4082a6.ssl.cf2.rackcdn.com/openstack/3098fa663b1641998b3b07ebcc4ea6a2/ternary2/logs/kolla/nova/nova-compute.txt
e4a154e9a03e48299dd44b07b6f715f7,openstack/kolla,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-07-31T14:10:49,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e4a/openstack/e4a154e9a03e48299dd44b07b6f715f7/primary/logs/kolla/nova/nova-compute.txt
e75716d19662468a87a7d61c1e4b69cc,openstack/kolla,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-07-31T10:23:35,ternary1,miss,0,https://8faf6347ff0673208a1e-68c117b3a3678759ca528a1cc52ed04c.ssl.cf5.rackcdn.com/openstack/e75716d19662468a87a7d61c1e4b69cc/ternary1/logs/kolla/nova/nova-compute.txt
e75716d19662468a87a7d61c1e4b69cc,openstack/kolla,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-07-31T10:23:35,ternary2,miss,0,https://8faf6347ff0673208a1e-68c117b3a3678759ca528a1cc52ed04c.ssl.cf5.rackcdn.com/openstack/e75716d19662468a87a7d61c1e4b69cc/ternary2/logs/kolla/nova/nova-compute.txt
95a40c125f86422b85127dd04897ff74,openstack/kolla,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-07-31T09:44:37,ternary1,miss,0,https://aa0f41df584ed90f8583-678c6c645290e631b5611ae637d1d705.ssl.cf2.rackcdn.com/openstack/95a40c125f86422b85127dd04897ff74/ternary1/logs/kolla/nova/nova-compute.txt
95a40c125f86422b85127dd04897ff74,openstack/kolla,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-07-31T09:44:37,ternary2,miss,0,https://aa0f41df584ed90f8583-678c6c645290e631b5611ae637d1d705.ssl.cf2.rackcdn.com/openstack/95a40c125f86422b85127dd04897ff74/ternary2/logs/kolla/nova/nova-compute.txt
dd9ad5cb458e47498924308eaae73399,openstack/kolla,kolla-ansible-ubuntu-noble-telemetry,master,check,SUCCESS,2026-07-31T10:05:06,primary,miss,0,https://8a7c49db9ac358efeafe-19858975758d48bfc2a7b646f567e2a0.ssl.cf2.rackcdn.com/openstack/dd9ad5cb458e47498924308eaae73399/primary/logs/kolla/nova/nova-compute.txt
36073acb59244d07bc76b847076e98e8,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,gate,SUCCESS,2026-07-31T11:24:44,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_360/openstack/36073acb59244d07bc76b847076e98e8/primary/logs/kolla/nova/nova-compute.txt
93bcfe48362e4b18809e9028d81d9cfc,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,SUCCESS,2026-07-31T10:22:47,primary,miss,0,https://d94a316c97c3ec5254f0-6ec72dc5947dcd41834023b354511109.ssl.cf1.rackcdn.com/openstack/93bcfe48362e4b18809e9028d81d9cfc/primary/logs/kolla/nova/nova-compute.txt
93bcfe48362e4b18809e9028d81d9cfc,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,SUCCESS,2026-07-31T10:22:47,secondary1,miss,0,https://d94a316c97c3ec5254f0-6ec72dc5947dcd41834023b354511109.ssl.cf1.rackcdn.com/openstack/93bcfe48362e4b18809e9028d81d9cfc/secondary1/logs/kolla/nova/nova-compute.txt
93bcfe48362e4b18809e9028d81d9cfc,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,SUCCESS,2026-07-31T10:22:47,secondary2,miss,0,https://d94a316c97c3ec5254f0-6ec72dc5947dcd41834023b354511109.ssl.cf1.rackcdn.com/openstack/93bcfe48362e4b18809e9028d81d9cfc/secondary2/logs/kolla/nova/nova-compute.txt
7d36d312056141cd9484346af043dab3,openstack/kolla,kolla-ansible-rocky-10-ironic,master,check,SUCCESS,2026-07-31T10:04:29,primary,miss,0,https://de2803ac5f1730f38621-c66b78121e2092583b9dfc27e6e3a4e3.ssl.cf1.rackcdn.com/openstack/7d36d312056141cd9484346af043dab3/primary/logs/kolla/nova/nova-compute.txt
b626c313616046f3944992100a0d97ad,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-07-31T10:27:34,primary,miss,0,https://c738370c21b632711d6b-5831c0f6ecdff15433b9f9c93a4aa0d8.ssl.cf1.rackcdn.com/openstack/b626c313616046f3944992100a0d97ad/primary/logs/kolla/nova/nova-compute.txt
b626c313616046f3944992100a0d97ad,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-07-31T10:27:34,secondary1,miss,0,https://c738370c21b632711d6b-5831c0f6ecdff15433b9f9c93a4aa0d8.ssl.cf1.rackcdn.com/openstack/b626c313616046f3944992100a0d97ad/secondary1/logs/kolla/nova/nova-compute.txt
b626c313616046f3944992100a0d97ad,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-07-31T10:27:34,secondary2,miss,0,https://c738370c21b632711d6b-5831c0f6ecdff15433b9f9c93a4aa0d8.ssl.cf1.rackcdn.com/openstack/b626c313616046f3944992100a0d97ad/secondary2/logs/kolla/nova/nova-compute.txt
3b792c294c4140c9a02948451c960fe6,openstack/kolla,kolla-ansible-ubuntu-noble-ovn,master,check,SUCCESS,2026-07-31T10:40:41,primary,miss,0,https://1106d351c104627f022c-2937bb652abe1e5f0c19a6a7c68db9e1.ssl.cf2.rackcdn.com/openstack/3b792c294c4140c9a02948451c960fe6/primary/logs/kolla/nova/nova-compute.txt
3b792c294c4140c9a02948451c960fe6,openstack/kolla,kolla-ansible-ubuntu-noble-ovn,master,check,SUCCESS,2026-07-31T10:40:41,secondary1,miss,0,https://1106d351c104627f022c-2937bb652abe1e5f0c19a6a7c68db9e1.ssl.cf2.rackcdn.com/openstack/3b792c294c4140c9a02948451c960fe6/secondary1/logs/kolla/nova/nova-compute.txt
3b792c294c4140c9a02948451c960fe6,openstack/kolla,kolla-ansible-ubuntu-noble-ovn,master,check,SUCCESS,2026-07-31T10:40:41,secondary2,miss,0,https://1106d351c104627f022c-2937bb652abe1e5f0c19a6a7c68db9e1.ssl.cf2.rackcdn.com/openstack/3b792c294c4140c9a02948451c960fe6/secondary2/logs/kolla/nova/nova-compute.txt
64eb9c26febc42cea56b4396a46ebe27,openstack/kolla,kolla-ansible-debian-trixie-aarch64,master,check-arm64,FAILURE,2026-07-31T11:17:04,primary,miss,0,https://18067d745aec8d3e03b6-99456abad161e1f28f9c3ec49cb7f2f5.ssl.cf5.rackcdn.com/openstack/64eb9c26febc42cea56b4396a46ebe27/primary/logs/kolla/nova/nova-compute.txt
181c9daca60248029c9d5b323b747a7b,openstack/kolla,kolla-ansible-debian-trixie-octavia,master,check,SUCCESS,2026-07-31T09:53:40,primary,miss,0,https://6f3ce79580759cde751a-13a1490981ac67093979241f62e5a9df.ssl.cf5.rackcdn.com/openstack/181c9daca60248029c9d5b323b747a7b/primary/logs/kolla/nova/nova-compute.txt
37770045569a4dacad89056d50dc7eed,openstack/kolla,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-07-31T10:27:04,primary,miss,0,https://ceb9a2656f16cdfad74d-5be8d864728eba8692c749aa5f7cf991.ssl.cf5.rackcdn.com/openstack/37770045569a4dacad89056d50dc7eed/primary/logs/kolla/nova/nova-compute.txt
daa582b2b0c14b7bad55016249c5ad38,openstack/kolla,kolla-ansible-debian-trixie,master,gate,SUCCESS,2026-07-31T10:59:09,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_daa/openstack/daa582b2b0c14b7bad55016249c5ad38/primary/logs/kolla/nova/nova-compute.txt
56fcb3f322f6467c9e5b2c6204e7a5a9,openstack/kolla,kolla-ansible-ubuntu-noble-octavia,master,check,SUCCESS,2026-07-31T09:53:13,primary,miss,0,https://38c793b570fe2a6351d8-283df9d7a40e4f7ec6e30f1fb4597f05.ssl.cf1.rackcdn.com/openstack/56fcb3f322f6467c9e5b2c6204e7a5a9/primary/logs/kolla/nova/nova-compute.txt
552a5154cd1e4806bc7c58e8ac67fbcf,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-07-31T10:21:57,primary,miss,0,https://eecaa4cbcb171453502b-995c1b0c319c2d5125a9a1d5de70bdcd.ssl.cf1.rackcdn.com/openstack/552a5154cd1e4806bc7c58e8ac67fbcf/primary/logs/kolla/nova/nova-compute.txt
552a5154cd1e4806bc7c58e8ac67fbcf,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-07-31T10:21:57,secondary1,miss,0,https://eecaa4cbcb171453502b-995c1b0c319c2d5125a9a1d5de70bdcd.ssl.cf1.rackcdn.com/openstack/552a5154cd1e4806bc7c58e8ac67fbcf/secondary1/logs/kolla/nova/nova-compute.txt
552a5154cd1e4806bc7c58e8ac67fbcf,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-07-31T10:21:57,secondary2,miss,0,https://eecaa4cbcb171453502b-995c1b0c319c2d5125a9a1d5de70bdcd.ssl.cf1.rackcdn.com/openstack/552a5154cd1e4806bc7c58e8ac67fbcf/secondary2/logs/kolla/nova/nova-compute.txt
f3a3e070a9644502a5cb9c37175573e5,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-07-31T10:23:33,primary,miss,0,https://18ccf052cc449872a071-267f0f752105ac36feb207436272274d.ssl.cf1.rackcdn.com/openstack/f3a3e070a9644502a5cb9c37175573e5/primary/logs/kolla/nova/nova-compute.txt
f3a3e070a9644502a5cb9c37175573e5,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-07-31T10:23:33,secondary1,miss,0,https://18ccf052cc449872a071-267f0f752105ac36feb207436272274d.ssl.cf1.rackcdn.com/openstack/f3a3e070a9644502a5cb9c37175573e5/secondary1/logs/kolla/nova/nova-compute.txt
f3a3e070a9644502a5cb9c37175573e5,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-07-31T10:23:33,secondary2,miss,0,https://18ccf052cc449872a071-267f0f752105ac36feb207436272274d.ssl.cf1.rackcdn.com/openstack/f3a3e070a9644502a5cb9c37175573e5/secondary2/logs/kolla/nova/nova-compute.txt
331b291edc38489e8bcdefd38fa605a0,openstack/kolla,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-07-31T10:26:03,primary,miss,0,https://e2a510d339f63f5cc0de-853f2f5db89e19a6f44e7732bbb176f0.ssl.cf2.rackcdn.com/openstack/331b291edc38489e8bcdefd38fa605a0/primary/logs/kolla/nova/nova-compute.txt
331b291edc38489e8bcdefd38fa605a0,openstack/kolla,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-07-31T10:26:03,secondary1,miss,0,https://e2a510d339f63f5cc0de-853f2f5db89e19a6f44e7732bbb176f0.ssl.cf2.rackcdn.com/openstack/331b291edc38489e8bcdefd38fa605a0/secondary1/logs/kolla/nova/nova-compute.txt
331b291edc38489e8bcdefd38fa605a0,openstack/kolla,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-07-31T10:26:03,secondary2,miss,0,https://e2a510d339f63f5cc0de-853f2f5db89e19a6f44e7732bbb176f0.ssl.cf2.rackcdn.com/openstack/331b291edc38489e8bcdefd38fa605a0/secondary2/logs/kolla/nova/nova-compute.txt
