build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,log_url
7cf363a3a0604537a21c0c1e765fc2cb,openstack/kolla,kolla-ansible-ubuntu-noble-ovn,master,check,SUCCESS,2026-07-31T19:05:49,job-output.txt,miss,0,https://0b8afed1a57655c18125-6e0919d6274382461a92af7573f772ff.ssl.cf2.rackcdn.com/openstack/7cf363a3a0604537a21c0c1e765fc2cb/job-output.txt
24d6e80d33ad43eda4ba313dda7bba98,openstack/kolla,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-07-31T18:21:38,job-output.txt,miss,0,https://7eb981ddc3c21b82624f-f707f4e76fb35a349945f65fb530b0f9.ssl.cf2.rackcdn.com/openstack/24d6e80d33ad43eda4ba313dda7bba98/job-output.txt
ce539e2ff1ba40ad8a5384d72ce71f11,openstack/kolla,kolla-ansible-ubuntu-noble-octavia,master,check,SUCCESS,2026-07-31T18:29:03,job-output.txt,miss,0,https://0aa0d36168d68dde4230-9fa499072a9f8bf63e024cc09284603e.ssl.cf5.rackcdn.com/openstack/ce539e2ff1ba40ad8a5384d72ce71f11/job-output.txt
4531b39baccf4d0ebf410a3c6213fd4e,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-07-31T18:59:59,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_453/openstack/4531b39baccf4d0ebf410a3c6213fd4e/job-output.txt
ae3facf31da94c9191f61df52d4c17d2,openstack/kolla,kolla-ansible-debian-trixie-ironic,master,check,SUCCESS,2026-07-31T18:39:18,job-output.txt,miss,0,https://92e781f882adae99cf93-99c678de9a1f2a643a99ea8803abb329.ssl.cf1.rackcdn.com/openstack/ae3facf31da94c9191f61df52d4c17d2/job-output.txt
dd55513710ba440ba75ffdffe1726d10,openstack/kolla,kolla-ansible-rocky-10,master,check,SUCCESS,2026-07-31T18:23:19,job-output.txt,miss,0,https://98a898dcf3dfb1090155-da3b599be5166de1dcb38898c60ea3c9.ssl.cf5.rackcdn.com/openstack/dd55513710ba440ba75ffdffe1726d10/job-output.txt
267423a6d2e649f89d77a024e580436b,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-07-31T18:56:18,job-output.txt,miss,0,https://0a5c486af532feabd9bb-8f2169e39ca59f3c7142145d7f2ed712.ssl.cf5.rackcdn.com/openstack/267423a6d2e649f89d77a024e580436b/job-output.txt
818fb3c40a4e410db3f47582e033fd56,openstack/kolla,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-07-31T18:25:13,job-output.txt,miss,0,https://95879554a3815abc3348-8946da12cdfdb956046885a8164b96c6.ssl.cf1.rackcdn.com/openstack/818fb3c40a4e410db3f47582e033fd56/job-output.txt
0a4c0a0c2aff44a2baaab8862441b44c,openstack/kolla,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-07-31T18:57:33,job-output.txt,miss,0,https://65653beff8e3f703953f-9081f155a7c5522382893691b1917617.ssl.cf1.rackcdn.com/openstack/0a4c0a0c2aff44a2baaab8862441b44c/job-output.txt
c22e0bd94a0849bf8a6ce7a39d57adb2,openstack/kolla,kolla-ansible-rocky-10-ironic,master,check,SUCCESS,2026-07-31T18:35:34,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c22/openstack/c22e0bd94a0849bf8a6ce7a39d57adb2/job-output.txt
361d34f285f7456e8e33b24f654da7a2,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,gate,SUCCESS,2026-07-31T16:20:48,job-output.txt,miss,0,https://3b0773e21684bb35a91a-82dc400a1bdfc1201c61d12f130392a0.ssl.cf1.rackcdn.com/openstack/361d34f285f7456e8e33b24f654da7a2/job-output.txt
54704fecaa08460fbe6532aea0c336ec,openstack/kolla,kolla-ansible-debian-trixie-upgrade,master,gate,SUCCESS,2026-07-31T16:22:19,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_547/openstack/54704fecaa08460fbe6532aea0c336ec/job-output.txt
57877372007a4146be29bce89d58adec,openstack/kolla,kolla-ansible-debian-trixie,master,gate,SUCCESS,2026-07-31T15:53:15,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_578/openstack/57877372007a4146be29bce89d58adec/job-output.txt
b23352a0c1974a0b914eaec36090cf56,openstack/kolla,kolla-ansible-ubuntu-noble-upgrade,master,gate,SUCCESS,2026-07-31T16:25:09,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b23/openstack/b23352a0c1974a0b914eaec36090cf56/job-output.txt
52e46673bdf7428aaa473339497b6770,openstack/kolla,kolla-ansible-rocky-10,master,gate,SUCCESS,2026-07-31T15:57:37,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_52e/openstack/52e46673bdf7428aaa473339497b6770/job-output.txt
4ac9eb8d1027439fb39a7d90669ded47,openstack/kolla,kolla-ansible-ubuntu-noble,master,gate,SUCCESS,2026-07-31T16:04:08,job-output.txt,miss,0,https://9aedfd205d33d2535790-0282a2626e60c05542f923d8dd805835.ssl.cf2.rackcdn.com/openstack/4ac9eb8d1027439fb39a7d90669ded47/job-output.txt
1da87a677ba04fc6bf7fc94465a28a02,openstack/kolla,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-07-31T14:54:14,job-output.txt,miss,0,https://433a5ccaef0349a552a8-eba87e8a2634bc40bbd03f7dd3d1d142.ssl.cf5.rackcdn.com/openstack/1da87a677ba04fc6bf7fc94465a28a02/job-output.txt
36ba16c8beb048c0886e7dd136ac6a95,openstack/kolla,kolla-ansible-debian-trixie-octavia,master,check,SUCCESS,2026-07-31T18:22:18,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_36b/openstack/36ba16c8beb048c0886e7dd136ac6a95/job-output.txt
0fbe696ef4ee4fa3b2de7f3dfab907ec,openstack/kolla,kolla-ansible-debian-trixie-ironic,master,check,SUCCESS,2026-07-31T14:29:31,job-output.txt,miss,0,https://357ca44a7aed796e4fae-2a0803426bfdf0203db585f8873fd01a.ssl.cf2.rackcdn.com/openstack/0fbe696ef4ee4fa3b2de7f3dfab907ec/job-output.txt
dea309c3ed7e4ca4a9ab847af5c9e620,openstack/kolla,kolla-ansible-rocky-10,master,check,SUCCESS,2026-07-31T14:17:59,job-output.txt,miss,0,https://9e8fb474a200559ea7cd-3b6b124462defb6cc5627ee2cad4e887.ssl.cf2.rackcdn.com/openstack/dea309c3ed7e4ca4a9ab847af5c9e620/job-output.txt
dbd0fd56044c4e91976046714cb14be1,openstack/kolla,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-07-31T14:18:08,job-output.txt,miss,0,https://eb3e1de6f8bce36c3ea2-81cca3af3708a397e1737059c1c785ff.ssl.cf2.rackcdn.com/openstack/dbd0fd56044c4e91976046714cb14be1/job-output.txt
541b0a63203c4760b2e606f67b66e5a3,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-07-31T14:51:01,job-output.txt,miss,0,https://3c89d7bbb96270f0f116-51b18fcc89837fbadd0245724df9c686.ssl.cf5.rackcdn.com/openstack/541b0a63203c4760b2e606f67b66e5a3/job-output.txt
bacc24fb913b452c95a1faaf7c8532cf,openstack/kolla,kolla-ansible-ubuntu-noble-ironic,master,check,SUCCESS,2026-07-31T14:30:52,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_bac/openstack/bacc24fb913b452c95a1faaf7c8532cf/job-output.txt
8f3e624bd5bb424bbb771aa0775d2184,openstack/kolla,kolla-ansible-rocky-10-ironic,master,check,SUCCESS,2026-07-31T14:25:20,job-output.txt,miss,0,https://19574e4665a40f62095e-6b9500683e6a67d31c1bad572acf67ba.ssl.cf1.rackcdn.com/openstack/8f3e624bd5bb424bbb771aa0775d2184/job-output.txt
e4a154e9a03e48299dd44b07b6f715f7,openstack/kolla,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-07-31T14:10:49,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e4a/openstack/e4a154e9a03e48299dd44b07b6f715f7/job-output.txt
32f66a6be2df4c35a433a2057abe3447,openstack/kolla,kolla-ansible-debian-trixie-aarch64,master,check-arm64,FAILURE,2026-07-31T14:15:18,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_32f/openstack/32f66a6be2df4c35a433a2057abe3447/job-output.txt
5a0f0bca92e74f5ba6259ef13332a784,openstack/kolla,kolla-ansible-debian-trixie-upgrade,master,gate,SUCCESS,2026-07-31T11:19:09,job-output.txt,miss,0,https://b5dda6b7d9fe09cc6972-899ca8db232a7bf5fd9d6d869408b0bd.ssl.cf1.rackcdn.com/openstack/5a0f0bca92e74f5ba6259ef13332a784/job-output.txt
daa582b2b0c14b7bad55016249c5ad38,openstack/kolla,kolla-ansible-debian-trixie,master,gate,SUCCESS,2026-07-31T10:59:09,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_daa/openstack/daa582b2b0c14b7bad55016249c5ad38/job-output.txt
193b5e92eafb45409805e5f6a2422768,openstack/kolla,kolla-ansible-ubuntu-noble-upgrade,master,gate,TIMED_OUT,2026-07-31T12:54:30,job-output.txt,miss,0,https://11bd9a9821d2696f832d-bd54a9781d6bc663ca8af93b25749dfd.ssl.cf1.rackcdn.com/openstack/193b5e92eafb45409805e5f6a2422768/job-output.txt
460dd590d9c74a0389f63c81180b27c2,openstack/kolla,kolla-ansible-rocky-10,master,gate,SUCCESS,2026-07-31T11:02:05,job-output.txt,miss,0,https://daa6dd6760ef57438a4d-0ce5b654fda7c9ce19d2e657000cbd22.ssl.cf1.rackcdn.com/openstack/460dd590d9c74a0389f63c81180b27c2/job-output.txt
1fcb7d787f9c41b8bf4a9d75750eb921,openstack/kolla,kolla-ansible-ubuntu-noble,master,gate,SUCCESS,2026-07-31T10:58:44,job-output.txt,miss,0,https://612ec249c8533c7a9703-ef02a6c5e2cf8d78c9c91d8a83ee626c.ssl.cf2.rackcdn.com/openstack/1fcb7d787f9c41b8bf4a9d75750eb921/job-output.txt
2b77fefa699f4ef58ceaba4d87510fc5,openstack/kolla,kolla-ansible-rocky-10-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-07-31T09:35:08,job-output.txt,miss,0,https://a1a6869f879f33e45166-af9bd57626e8fc9b77c44e6c32ca9b97.ssl.cf2.rackcdn.com/openstack/2b77fefa699f4ef58ceaba4d87510fc5/job-output.txt
3098fa663b1641998b3b07ebcc4ea6a2,openstack/kolla,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-07-31T10:19:47,job-output.txt,miss,0,https://7b6e1bb2d2f37bf7b308-76712d740ebbf703d38aaaff4a4082a6.ssl.cf2.rackcdn.com/openstack/3098fa663b1641998b3b07ebcc4ea6a2/job-output.txt
e75716d19662468a87a7d61c1e4b69cc,openstack/kolla,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-07-31T10:23:35,job-output.txt,miss,0,https://8faf6347ff0673208a1e-68c117b3a3678759ca528a1cc52ed04c.ssl.cf5.rackcdn.com/openstack/e75716d19662468a87a7d61c1e4b69cc/job-output.txt
36073acb59244d07bc76b847076e98e8,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,gate,SUCCESS,2026-07-31T11:24:44,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_360/openstack/36073acb59244d07bc76b847076e98e8/job-output.txt
95a40c125f86422b85127dd04897ff74,openstack/kolla,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-07-31T09:44:37,job-output.txt,miss,0,https://aa0f41df584ed90f8583-678c6c645290e631b5611ae637d1d705.ssl.cf2.rackcdn.com/openstack/95a40c125f86422b85127dd04897ff74/job-output.txt
dd9ad5cb458e47498924308eaae73399,openstack/kolla,kolla-ansible-ubuntu-noble-telemetry,master,check,SUCCESS,2026-07-31T10:05:06,job-output.txt,miss,0,https://8a7c49db9ac358efeafe-19858975758d48bfc2a7b646f567e2a0.ssl.cf2.rackcdn.com/openstack/dd9ad5cb458e47498924308eaae73399/job-output.txt
93bcfe48362e4b18809e9028d81d9cfc,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,SUCCESS,2026-07-31T10:22:47,job-output.txt,miss,0,https://d94a316c97c3ec5254f0-6ec72dc5947dcd41834023b354511109.ssl.cf1.rackcdn.com/openstack/93bcfe48362e4b18809e9028d81d9cfc/job-output.txt
7d36d312056141cd9484346af043dab3,openstack/kolla,kolla-ansible-rocky-10-ironic,master,check,SUCCESS,2026-07-31T10:04:29,job-output.txt,miss,0,https://de2803ac5f1730f38621-c66b78121e2092583b9dfc27e6e3a4e3.ssl.cf1.rackcdn.com/openstack/7d36d312056141cd9484346af043dab3/job-output.txt
b26f02a9a462476b94e8c6cf5cd7273e,openstack/kolla,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-07-31T14:44:33,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b26/openstack/b26f02a9a462476b94e8c6cf5cd7273e/job-output.txt
b626c313616046f3944992100a0d97ad,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-07-31T10:27:34,job-output.txt,miss,0,https://c738370c21b632711d6b-5831c0f6ecdff15433b9f9c93a4aa0d8.ssl.cf1.rackcdn.com/openstack/b626c313616046f3944992100a0d97ad/job-output.txt
3b792c294c4140c9a02948451c960fe6,openstack/kolla,kolla-ansible-ubuntu-noble-ovn,master,check,SUCCESS,2026-07-31T10:40:41,job-output.txt,miss,0,https://1106d351c104627f022c-2937bb652abe1e5f0c19a6a7c68db9e1.ssl.cf2.rackcdn.com/openstack/3b792c294c4140c9a02948451c960fe6/job-output.txt
64eb9c26febc42cea56b4396a46ebe27,openstack/kolla,kolla-ansible-debian-trixie-aarch64,master,check-arm64,FAILURE,2026-07-31T11:17:04,job-output.txt,miss,0,https://18067d745aec8d3e03b6-99456abad161e1f28f9c3ec49cb7f2f5.ssl.cf5.rackcdn.com/openstack/64eb9c26febc42cea56b4396a46ebe27/job-output.txt
6794faacf505429c9e075d8aa64ef852,openstack/kolla,kolla-ansible-ubuntu-noble-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-07-31T09:36:23,job-output.txt,miss,0,https://309a0a1a1f63db90b41e-6e6a98e42a02be15877850d4946fa43f.ssl.cf2.rackcdn.com/openstack/6794faacf505429c9e075d8aa64ef852/job-output.txt
181c9daca60248029c9d5b323b747a7b,openstack/kolla,kolla-ansible-debian-trixie-octavia,master,check,SUCCESS,2026-07-31T09:53:40,job-output.txt,miss,0,https://6f3ce79580759cde751a-13a1490981ac67093979241f62e5a9df.ssl.cf5.rackcdn.com/openstack/181c9daca60248029c9d5b323b747a7b/job-output.txt
37770045569a4dacad89056d50dc7eed,openstack/kolla,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-07-31T10:27:04,job-output.txt,miss,0,https://ceb9a2656f16cdfad74d-5be8d864728eba8692c749aa5f7cf991.ssl.cf5.rackcdn.com/openstack/37770045569a4dacad89056d50dc7eed/job-output.txt
005484e338d0435e850af859a166f254,openstack/kolla,kolla-ansible-debian-trixie-mariadb,master,check,SUCCESS,2026-07-31T09:13:33,job-output.txt,miss,0,https://cb80255197f006c5c10d-43001c5c460bd4e8e3c2be96e8c7a69c.ssl.cf5.rackcdn.com/openstack/005484e338d0435e850af859a166f254/job-output.txt
2c10a9007b5841fca6f4ef2bd6732409,openstack/kolla,kolla-ansible-debian-trixie-prometheus-opensearch,master,check,SUCCESS,2026-07-31T09:24:13,job-output.txt,miss,0,https://7885e3e0f6aebbee7815-9a7da1621d2fbebddc53d66d25030b3a.ssl.cf2.rackcdn.com/openstack/2c10a9007b5841fca6f4ef2bd6732409/job-output.txt
552a5154cd1e4806bc7c58e8ac67fbcf,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-07-31T10:21:57,job-output.txt,miss,0,https://eecaa4cbcb171453502b-995c1b0c319c2d5125a9a1d5de70bdcd.ssl.cf1.rackcdn.com/openstack/552a5154cd1e4806bc7c58e8ac67fbcf/job-output.txt
56fcb3f322f6467c9e5b2c6204e7a5a9,openstack/kolla,kolla-ansible-ubuntu-noble-octavia,master,check,SUCCESS,2026-07-31T09:53:13,job-output.txt,miss,0,https://38c793b570fe2a6351d8-283df9d7a40e4f7ec6e30f1fb4597f05.ssl.cf1.rackcdn.com/openstack/56fcb3f322f6467c9e5b2c6204e7a5a9/job-output.txt
22f015a58eba44df92f4f349f3f77c10,openstack/kolla,kolla-ansible-rocky-10-mariadb,master,check,SUCCESS,2026-07-31T09:18:55,job-output.txt,miss,0,https://5d606ad52f952ad04ada-9bb15fccd6d6016f8ed327d788485601.ssl.cf5.rackcdn.com/openstack/22f015a58eba44df92f4f349f3f77c10/job-output.txt
1b15706d1aed4021aeb0b147dcc9a00d,openstack/kolla,kolla-ansible-ubuntu-noble-ironic,master,check,TIMED_OUT,2026-07-31T11:21:31,job-output.txt,miss,0,https://a093e878cb711cceb131-0bc86d5c9d8beccf8b3e541f45742cd9.ssl.cf2.rackcdn.com/openstack/1b15706d1aed4021aeb0b147dcc9a00d/job-output.txt
f3a3e070a9644502a5cb9c37175573e5,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-07-31T10:23:33,job-output.txt,miss,0,https://18ccf052cc449872a071-267f0f752105ac36feb207436272274d.ssl.cf1.rackcdn.com/openstack/f3a3e070a9644502a5cb9c37175573e5/job-output.txt
d928a5c0fe1746fe8c2e552b647e785f,openstack/kolla,kolla-ansible-debian-trixie-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-07-31T09:18:45,job-output.txt,miss,0,https://1b3db30de08d0b6cba67-15d40643a81384357fc5a6da097a7ab7.ssl.cf5.rackcdn.com/openstack/d928a5c0fe1746fe8c2e552b647e785f/job-output.txt
331b291edc38489e8bcdefd38fa605a0,openstack/kolla,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-07-31T10:26:03,job-output.txt,miss,0,https://e2a510d339f63f5cc0de-853f2f5db89e19a6f44e7732bbb176f0.ssl.cf2.rackcdn.com/openstack/331b291edc38489e8bcdefd38fa605a0/job-output.txt
6b308cfad07e4f9188a478ba271b5010,openstack/kolla,kolla-ansible-debian-trixie-ironic,master,check,SUCCESS,2026-07-31T10:19:12,job-output.txt,miss,0,https://58e72836e7ab218d3f56-fab3512704550cb902a3eea3d4491f2b.ssl.cf5.rackcdn.com/openstack/6b308cfad07e4f9188a478ba271b5010/job-output.txt
45052f8b388240d4b541820970743cef,openstack/kolla,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-07-31T10:57:24,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_450/openstack/45052f8b388240d4b541820970743cef/job-output.txt
a60c48d9bc8742fe8b3d0005b174dc54,openstack/kolla,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-07-31T09:54:50,job-output.txt,miss,0,https://280d839adb0c121118e0-dfbc9ae3349a1cd25bb5f01f446de761.ssl.cf5.rackcdn.com/openstack/a60c48d9bc8742fe8b3d0005b174dc54/job-output.txt
ef741a6a225a4474a8eaaa03933c3a86,openstack/kolla,kolla-ansible-debian-trixie-telemetry,master,check,SUCCESS,2026-07-31T09:29:54,job-output.txt,miss,0,https://fb6ee9bca7b35c50fa13-eb1364e9f57f07996b71e7658d0ea6b7.ssl.cf1.rackcdn.com/openstack/ef741a6a225a4474a8eaaa03933c3a86/job-output.txt
7f6a3ed520d9412599fd0c7aca63322c,openstack/kolla,kolla-ansible-rocky-10-telemetry,master,check,SUCCESS,2026-07-31T09:38:04,job-output.txt,miss,0,https://6c52644baa6cdc1b8d08-f0a11af2fda48208ba4880b30ffd186c.ssl.cf1.rackcdn.com/openstack/7f6a3ed520d9412599fd0c7aca63322c/job-output.txt
248517fa68464a4bab9df06740c3ccff,openstack/kolla,kolla-ansible-rocky-10-prometheus-opensearch,master,check,SUCCESS,2026-07-31T09:11:03,job-output.txt,miss,0,https://cf4c4bf28df114e17db2-adf31c6c395d3cc6dc699662249bf599.ssl.cf1.rackcdn.com/openstack/248517fa68464a4bab9df06740c3ccff/job-output.txt
4ed45d05db8c43848d68f926a78cd022,openstack/kolla,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-07-31T09:53:06,job-output.txt,miss,0,https://7b168052f160cf2b5ab7-9c10699607fb9a51400f0bde75ab980e.ssl.cf1.rackcdn.com/openstack/4ed45d05db8c43848d68f926a78cd022/job-output.txt
e0585461a3f1458e9c082165b6666a29,openstack/kolla,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-07-31T10:23:16,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e05/openstack/e0585461a3f1458e9c082165b6666a29/job-output.txt
aadacfe6b1aa4d1698542e901237184d,openstack/kolla,kolla-ansible-rocky-10,master,check,SUCCESS,2026-07-31T09:50:08,job-output.txt,miss,0,https://410c3b0bfbf63959a864-5da96d90681134ef6e4bc6e884be1048.ssl.cf1.rackcdn.com/openstack/aadacfe6b1aa4d1698542e901237184d/job-output.txt
e1ccf6e1146046e0930137f16275e906,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-07-31T10:16:46,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e1c/openstack/e1ccf6e1146046e0930137f16275e906/job-output.txt
2be6241c3a754b67b78222c4845ec6ab,openstack/kolla,kolla-ansible-rocky-10-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-07-31T07:44:40,job-output.txt,miss,0,https://d3fb84cbd11299b16ffc-1bae5319fe4594ade335a46ad1c3bcc9.ssl.cf1.rackcdn.com/openstack/2be6241c3a754b67b78222c4845ec6ab/job-output.txt
e75fdaebbf104c93a2b32dfdebe14286,openstack/kolla,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-07-31T10:16:08,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e75/openstack/e75fdaebbf104c93a2b32dfdebe14286/job-output.txt
57371845926340e48e69146ee63d85a2,openstack/kolla,kolla-ansible-ubuntu-noble-mariadb,master,check,SUCCESS,2026-07-31T09:10:44,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_573/openstack/57371845926340e48e69146ee63d85a2/job-output.txt
ea03cac9b8164c0993331b3523ac1b5a,openstack/kolla,kolla-ansible-ubuntu-noble-prometheus-opensearch,master,check,SUCCESS,2026-07-31T09:10:15,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ea0/openstack/ea03cac9b8164c0993331b3523ac1b5a/job-output.txt
f29be8c0f8c443bbb1e26e3442ccb82c,openstack/kolla,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-07-31T08:05:03,job-output.txt,miss,0,https://9fc691f832d88a1aa0ff-e6ca3f0f131d5067e28b560534611438.ssl.cf2.rackcdn.com/openstack/f29be8c0f8c443bbb1e26e3442ccb82c/job-output.txt
0b706830247042b7a293d6a24fcc1525,openstack/kolla,kolla-ansible-rocky-10-telemetry,master,check,FAILURE,2026-07-31T08:07:29,job-output.txt,miss,0,https://c9adefffb3903345d291-4dcc482f43713c13ecd75f64a0eb3df3.ssl.cf5.rackcdn.com/openstack/0b706830247042b7a293d6a24fcc1525/job-output.txt
bff0423c97b64446836dbf19fbf3c1a6,openstack/kolla,kolla-ansible-ubuntu-noble-telemetry,master,check,SUCCESS,2026-07-31T08:23:29,job-output.txt,miss,0,https://573997b3467eb768f9f1-f6801b1287c91d2647a3594c3bdff4f8.ssl.cf5.rackcdn.com/openstack/bff0423c97b64446836dbf19fbf3c1a6/job-output.txt
27521b79076345ff996f01777422d4aa,openstack/kolla,kolla-ansible-ubuntu-noble-mariadb,master,check,SUCCESS,2026-07-31T07:49:39,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_275/openstack/27521b79076345ff996f01777422d4aa/job-output.txt
0ee5640fe721449aaf7024d4441f84b3,openstack/kolla,kolla-ansible-debian-trixie-prometheus-opensearch,master,check,SUCCESS,2026-07-31T07:40:42,job-output.txt,miss,0,https://108db2f44ab966c3afef-3578f4b3c7df6e8f4dbcf87a4a72da28.ssl.cf2.rackcdn.com/openstack/0ee5640fe721449aaf7024d4441f84b3/job-output.txt
79c2b27c23504ab390d3a1c62ba2935e,openstack/kolla,kolla-ansible-debian-trixie-mariadb,master,check,SUCCESS,2026-07-31T07:36:00,job-output.txt,miss,0,https://b92904017fd9529bfce5-42801c5a43c64ea303a559bec7f7cdd7.ssl.cf1.rackcdn.com/openstack/79c2b27c23504ab390d3a1c62ba2935e/job-output.txt
a8c6986d023146a49603c7cdcf60cfee,openstack/kolla,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-07-31T07:49:43,job-output.txt,hit,2,https://55e5ed78ab8a48d2f6f2-536b57e3f93d8003b521e21618376b89.ssl.cf2.rackcdn.com/openstack/a8c6986d023146a49603c7cdcf60cfee/job-output.txt
