build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,log_url
45e176442ed142baaeeb0b734a2ebed8,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-upgrade,master,check,FAILURE,2026-07-24T21:18:35,primary,miss,0,https://65abcf7276b497cc8937-b9786354af2400d660edf4654debede0.ssl.cf1.rackcdn.com/openstack/45e176442ed142baaeeb0b734a2ebed8/primary/logs/ansible/deploy
7decb4fa03cf43389148a83b596bbd44,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic,master,check,SUCCESS,2026-07-24T21:25:52,primary,miss,0,https://9d1e095f1746de4d26ae-cb25c10c29ca7bf26ff09ad92a16fa62.ssl.cf1.rackcdn.com/openstack/7decb4fa03cf43389148a83b596bbd44/primary/logs/ansible/deploy
269eaf7da2744eebb075323137970e5b,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic,master,check,SUCCESS,2026-07-24T21:21:55,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_269/openstack/269eaf7da2744eebb075323137970e5b/primary/logs/ansible/deploy
6030c0b0fca64036b5bc22434b1648e5,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-lets-encrypt,master,check,SUCCESS,2026-07-24T21:41:20,primary,miss,0,https://dfbc42988c24d4bd13be-34abc3b080ea1b24d7f61aad28452048.ssl.cf1.rackcdn.com/openstack/6030c0b0fca64036b5bc22434b1648e5/primary/logs/ansible/deploy
71853b5995bc42f7a165d6a21dcb7b36,openstack/kolla-ansible,kolla-ansible-debian-trixie-octavia,master,check,SUCCESS,2026-07-24T21:08:49,primary,miss,0,https://fd8d6153eba318e1ff15-8f1f171af5507b30533733754e7f1ad8.ssl.cf1.rackcdn.com/openstack/71853b5995bc42f7a165d6a21dcb7b36/primary/logs/ansible/deploy
85ac8a9dea7f46d38bdb8ce10f9c487f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-07-24T22:21:05,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_85a/openstack/85ac8a9dea7f46d38bdb8ce10f9c487f/primary/logs/ansible/deploy
85ac8a9dea7f46d38bdb8ce10f9c487f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-07-24T22:21:05,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_85a/openstack/85ac8a9dea7f46d38bdb8ce10f9c487f/primary/logs/ansible/upgrade
bc49795633f749cca8efb09aa2d09f79,openstack/kolla-ansible,kolla-ansible-debian-trixie-kvm,master,check,SUCCESS,2026-07-24T21:00:04,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_bc4/openstack/bc49795633f749cca8efb09aa2d09f79/primary/logs/ansible/deploy
35cbf5aee5844f3cac30f4912388d650,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic-upgrade,master,check,SUCCESS,2026-07-24T22:00:19,primary,miss,0,https://64984dc0bc4d6446d774-b4e19c98e06eb23bd3ecd1208eab0884.ssl.cf5.rackcdn.com/openstack/35cbf5aee5844f3cac30f4912388d650/primary/logs/ansible/deploy
35cbf5aee5844f3cac30f4912388d650,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic-upgrade,master,check,SUCCESS,2026-07-24T22:00:19,primary,miss,0,https://64984dc0bc4d6446d774-b4e19c98e06eb23bd3ecd1208eab0884.ssl.cf5.rackcdn.com/openstack/35cbf5aee5844f3cac30f4912388d650/primary/logs/ansible/upgrade
ae8e7cae034a4879bee8707cde48d277,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,SUCCESS,2026-07-24T21:14:11,primary,miss,0,https://99715b8fd39609573aaf-18cd7f889ae1379763e7ec0a1ec70a8d.ssl.cf5.rackcdn.com/openstack/ae8e7cae034a4879bee8707cde48d277/primary/logs/ansible/deploy
21a8e6412c564ad4a370bc543ec18b9e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-07-24T21:24:46,primary,miss,0,https://98e471ea63028f97401f-b16f8398cf713f36defa705bd445740e.ssl.cf5.rackcdn.com/openstack/21a8e6412c564ad4a370bc543ec18b9e/primary/logs/ansible/deploy
7f1b1f1f8a434aae9afac192b36d2a06,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cells,master,check,FAILURE,2026-07-24T20:57:35,primary,miss,0,https://8b9b13e3efb7f9665607-81643e490252b5c512a6329ac6b46eb6.ssl.cf2.rackcdn.com/openstack/7f1b1f1f8a434aae9afac192b36d2a06/primary/logs/ansible/deploy
3be00f245c9649c99436e4368049298c,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-07-24T21:50:09,primary,miss,0,https://7e2bb523ca2f0a40a844-d00ff4f1a74cdbc5ea9d8044145b77c0.ssl.cf5.rackcdn.com/openstack/3be00f245c9649c99436e4368049298c/primary/logs/ansible/deploy
acac0a0fa52848f9bf5cbaa81326cca4,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-07-24T21:47:38,primary,miss,0,https://d6c736fcc9a860f59461-fbb3a5107d50e8d0a9c9940ac7f8a1de.ssl.cf5.rackcdn.com/openstack/acac0a0fa52848f9bf5cbaa81326cca4/primary/logs/ansible/deploy
acac0a0fa52848f9bf5cbaa81326cca4,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-07-24T21:47:38,primary,miss,0,https://d6c736fcc9a860f59461-fbb3a5107d50e8d0a9c9940ac7f8a1de.ssl.cf5.rackcdn.com/openstack/acac0a0fa52848f9bf5cbaa81326cca4/primary/logs/ansible/upgrade
c0e7986d221f461b9152d6bddb5caed2,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-07-24T22:37:49,primary,miss,0,https://e7462b45848db14b956a-a5016a94c30782ba95b6339cf8a222f0.ssl.cf5.rackcdn.com/openstack/c0e7986d221f461b9152d6bddb5caed2/primary/logs/ansible/deploy
c0e7986d221f461b9152d6bddb5caed2,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-07-24T22:37:49,primary,miss,0,https://e7462b45848db14b956a-a5016a94c30782ba95b6339cf8a222f0.ssl.cf5.rackcdn.com/openstack/c0e7986d221f461b9152d6bddb5caed2/primary/logs/ansible/upgrade
02bfaa08071a4f79b560b7f870347637,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,SUCCESS,2026-07-24T20:15:54,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_02b/openstack/02bfaa08071a4f79b560b7f870347637/primary/logs/ansible/deploy
401ccc5f5bd34f8ba824dc66d8b63e4f,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,FAILURE,2026-07-24T20:46:45,primary,miss,0,https://957fa00c03fc9b0ae44c-39a519f1e914655bdb6fac4a25e72862.ssl.cf5.rackcdn.com/openstack/401ccc5f5bd34f8ba824dc66d8b63e4f/primary/logs/ansible/deploy
bf8b3196c1a94f09aef6212db9268846,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-07-24T21:54:57,primary,miss,0,https://4d54ab4569dda1e146fb-3b6731d84f2c2d3abd7d6f092a1e1022.ssl.cf5.rackcdn.com/openstack/bf8b3196c1a94f09aef6212db9268846/primary/logs/ansible/deploy
bf8b3196c1a94f09aef6212db9268846,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-07-24T21:54:57,primary,miss,0,https://4d54ab4569dda1e146fb-3b6731d84f2c2d3abd7d6f092a1e1022.ssl.cf5.rackcdn.com/openstack/bf8b3196c1a94f09aef6212db9268846/primary/logs/ansible/upgrade
adc9b1fb0cae4b9eb31a15e29e1cbbd4,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic-upgrade,master,check,SUCCESS,2026-07-24T20:34:23,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_adc/openstack/adc9b1fb0cae4b9eb31a15e29e1cbbd4/primary/logs/ansible/deploy
adc9b1fb0cae4b9eb31a15e29e1cbbd4,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic-upgrade,master,check,SUCCESS,2026-07-24T20:34:23,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_adc/openstack/adc9b1fb0cae4b9eb31a15e29e1cbbd4/primary/logs/ansible/upgrade
9844959a2f634b4e96031a8d0af8e22d,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,check,SUCCESS,2026-07-24T21:15:18,primary,miss,0,https://41ed214ff10e99b75fa8-e726f3ee546725b089ecc76e27edf862.ssl.cf2.rackcdn.com/openstack/9844959a2f634b4e96031a8d0af8e22d/primary/logs/ansible/deploy
0acf92d98965406fa5b8b1b8f089c0a8,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-07-24T20:12:22,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0ac/openstack/0acf92d98965406fa5b8b1b8f089c0a8/primary/logs/ansible/deploy
0acf92d98965406fa5b8b1b8f089c0a8,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-07-24T20:12:22,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0ac/openstack/0acf92d98965406fa5b8b1b8f089c0a8/primary/logs/ansible/upgrade
71427d25012b4f6587b2d9f8b04555e8,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-upgrade,master,check,SUCCESS,2026-07-24T20:52:54,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_714/openstack/71427d25012b4f6587b2d9f8b04555e8/primary/logs/ansible/deploy
71427d25012b4f6587b2d9f8b04555e8,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-upgrade,master,check,SUCCESS,2026-07-24T20:52:54,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_714/openstack/71427d25012b4f6587b2d9f8b04555e8/primary/logs/ansible/upgrade
52133e74b045440c898c9378913ff8cf,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb-upgrade,master,check,SUCCESS,2026-07-24T19:25:30,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_521/openstack/52133e74b045440c898c9378913ff8cf/primary/logs/ansible/deploy
52133e74b045440c898c9378913ff8cf,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb-upgrade,master,check,SUCCESS,2026-07-24T19:25:30,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_521/openstack/52133e74b045440c898c9378913ff8cf/primary/logs/ansible/upgrade
5036accf8a6f4105bf168dc7b6c84e4d,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-07-24T20:19:48,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_503/openstack/5036accf8a6f4105bf168dc7b6c84e4d/primary/logs/ansible/deploy
5036accf8a6f4105bf168dc7b6c84e4d,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-07-24T20:19:48,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_503/openstack/5036accf8a6f4105bf168dc7b6c84e4d/primary/logs/ansible/upgrade
a995e238a9f944ecbeae7bfeada450f3,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-07-24T20:24:20,primary,miss,0,https://cc20d29059ea6635066c-0421dcb15452a777378ce5b7c9144a70.ssl.cf5.rackcdn.com/openstack/a995e238a9f944ecbeae7bfeada450f3/primary/logs/ansible/deploy
a995e238a9f944ecbeae7bfeada450f3,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-07-24T20:24:20,primary,miss,0,https://cc20d29059ea6635066c-0421dcb15452a777378ce5b7c9144a70.ssl.cf5.rackcdn.com/openstack/a995e238a9f944ecbeae7bfeada450f3/primary/logs/ansible/upgrade
636e5a1968a34acca73d6e58a741a320,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-07-24T20:11:12,primary,miss,0,https://bea779db092c04327740-44f2f19e026064a9b0f16252def33ed2.ssl.cf1.rackcdn.com/openstack/636e5a1968a34acca73d6e58a741a320/primary/logs/ansible/deploy
7153f55f74eb43d6b5de1be951a86c78,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-07-24T20:25:08,primary,miss,0,https://d05783eeba6f8fb45435-8e9a9f995b4a6012c53e1bcc573a9fc8.ssl.cf1.rackcdn.com/openstack/7153f55f74eb43d6b5de1be951a86c78/primary/logs/ansible/deploy
7153f55f74eb43d6b5de1be951a86c78,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-07-24T20:25:08,primary,miss,0,https://d05783eeba6f8fb45435-8e9a9f995b4a6012c53e1bcc573a9fc8.ssl.cf1.rackcdn.com/openstack/7153f55f74eb43d6b5de1be951a86c78/primary/logs/ansible/upgrade
4931cb4a8bbf482586c2404a33be67f5,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cells,master,check,SUCCESS,2026-07-24T19:48:33,primary,miss,0,https://1e3c61e35166eb296842-450f6f29734ae7f18d179491368c8872.ssl.cf1.rackcdn.com/openstack/4931cb4a8bbf482586c2404a33be67f5/primary/logs/ansible/deploy
e60a24a08f4b452bbc2f1c533680e2b9,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-07-24T20:01:49,primary,miss,0,https://e244ebda6c66fa44412d-9649a67d03f85f988079ffbc7839aa84.ssl.cf2.rackcdn.com/openstack/e60a24a08f4b452bbc2f1c533680e2b9/primary/logs/ansible/deploy
e7fd913337334fb2822a3270eec05c67,openstack/kolla-ansible,kolla-ansible-debian-trixie-mariadb,master,check,SUCCESS,2026-07-24T19:13:59,primary,miss,0,https://94f543ef452dbab66080-c9565b17ee8809c34acc7a1ea3e19ee3.ssl.cf5.rackcdn.com/openstack/e7fd913337334fb2822a3270eec05c67/primary/logs/ansible/deploy
97570f0854c34cf4badd71233d0541ce,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-07-24T19:57:55,primary,miss,0,https://f0b27972d169a4e6104a-40416aec901d1e1b0fbe6fedfed92f1f.ssl.cf5.rackcdn.com/openstack/97570f0854c34cf4badd71233d0541ce/primary/logs/ansible/deploy
7b92f9b12c434d66a650dd1c539deedb,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic,master,check,SUCCESS,2026-07-24T20:14:04,primary,miss,0,https://07bda34aab9549eeca55-002c6183c0f1ab9234471cb74705bd70.ssl.cf5.rackcdn.com/openstack/7b92f9b12c434d66a650dd1c539deedb/primary/logs/ansible/deploy
3459502b496842368146e323418fda1c,openstack/kolla-ansible,kolla-ansible-debian-trixie-mariadb-upgrade,master,check,SUCCESS,2026-07-24T19:20:57,primary,miss,0,https://faf6447c21095c9a3d62-2ba736dcd595b4165a27967d8f6d1521.ssl.cf5.rackcdn.com/openstack/3459502b496842368146e323418fda1c/primary/logs/ansible/deploy
3459502b496842368146e323418fda1c,openstack/kolla-ansible,kolla-ansible-debian-trixie-mariadb-upgrade,master,check,SUCCESS,2026-07-24T19:20:57,primary,miss,0,https://faf6447c21095c9a3d62-2ba736dcd595b4165a27967d8f6d1521.ssl.cf5.rackcdn.com/openstack/3459502b496842368146e323418fda1c/primary/logs/ansible/upgrade
7b5dd0d31e114b59b4e02fbee1077ec7,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,SUCCESS,2026-07-24T19:39:51,primary,miss,0,https://416277a5687e0626ea6a-8dbb68c995c97f9fb5b4258bb26a4c49.ssl.cf5.rackcdn.com/openstack/7b5dd0d31e114b59b4e02fbee1077ec7/primary/logs/ansible/deploy
6cac5daef47b481c90f222cc3570b31e,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,master,check,SUCCESS,2026-07-24T20:00:39,primary,miss,0,https://9b2d008b8708852653cc-54e0069002f643b139d6e4517c96d879.ssl.cf2.rackcdn.com/openstack/6cac5daef47b481c90f222cc3570b31e/primary/logs/ansible/deploy
9131a400b6ca4a5a88d7b259bd0840c6,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-07-24T19:42:20,primary,miss,0,https://c7cd1f2001ec5f5b729f-4854ed941a7816d1225c43ae9b456d0e.ssl.cf2.rackcdn.com/openstack/9131a400b6ca4a5a88d7b259bd0840c6/primary/logs/ansible/deploy
e7c3c74f58a041fd99bdda3620fce0de,openstack/kolla-ansible,kolla-ansible-debian-trixie-octavia,master,check,SUCCESS,2026-07-24T19:43:50,primary,miss,0,https://91242cd42da027697106-51023910eb667565dac84c399059a04e.ssl.cf2.rackcdn.com/openstack/e7c3c74f58a041fd99bdda3620fce0de/primary/logs/ansible/deploy
892ef36bbf754043892a13d4b15a65dd,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic,master,check,SUCCESS,2026-07-24T19:37:47,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_892/openstack/892ef36bbf754043892a13d4b15a65dd/primary/logs/ansible/deploy
9d8517b029d04dc0800fa3ce0ad3e5cb,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb,master,check,SUCCESS,2026-07-24T19:07:02,primary,miss,0,https://de836787b7e59a5adc13-298f4365cc798f0001a632f171eb41d6.ssl.cf2.rackcdn.com/openstack/9d8517b029d04dc0800fa3ce0ad3e5cb/primary/logs/ansible/deploy
0e016120758247a48efb617c29fd16d5,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic-upgrade,master,check,SUCCESS,2026-07-24T20:46:14,primary,miss,0,https://a151202a1b6def6a3632-4b483241cd2f60103b125b26aa15d9f2.ssl.cf1.rackcdn.com/openstack/0e016120758247a48efb617c29fd16d5/primary/logs/ansible/deploy
0e016120758247a48efb617c29fd16d5,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic-upgrade,master,check,SUCCESS,2026-07-24T20:46:14,primary,miss,0,https://a151202a1b6def6a3632-4b483241cd2f60103b125b26aa15d9f2.ssl.cf1.rackcdn.com/openstack/0e016120758247a48efb617c29fd16d5/primary/logs/ansible/upgrade
ebf3449710284834a7eedb0c71e8531d,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb,master,check,SUCCESS,2026-07-24T19:05:51,primary,miss,0,https://35f4c00cacc9b6c5a6b9-7e442437877d0250002746a0f7839df4.ssl.cf2.rackcdn.com/openstack/ebf3449710284834a7eedb0c71e8531d/primary/logs/ansible/deploy
fe8f860e21274158a7a61bc174c12f9e,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-07-24T20:25:32,primary,miss,0,https://91ff013e0c73d7c50bd1-bb4db35855c7cc61449bb3ae51a95eca.ssl.cf1.rackcdn.com/openstack/fe8f860e21274158a7a61bc174c12f9e/primary/logs/ansible/deploy
fe8f860e21274158a7a61bc174c12f9e,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-07-24T20:25:32,primary,miss,0,https://91ff013e0c73d7c50bd1-bb4db35855c7cc61449bb3ae51a95eca.ssl.cf1.rackcdn.com/openstack/fe8f860e21274158a7a61bc174c12f9e/primary/logs/ansible/upgrade
1e1071d393164dc08029d86573865ab7,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-07-24T19:36:29,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_1e1/openstack/1e1071d393164dc08029d86573865ab7/primary/logs/ansible/deploy
b0f48df5891e4350ae7b4bd50e8f4453,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-07-24T19:37:54,primary,miss,0,https://b1aa75b1b80b47ce21cf-3a8bdf82174e44fa5c863ba9b47d4ff0.ssl.cf1.rackcdn.com/openstack/b0f48df5891e4350ae7b4bd50e8f4453/primary/logs/ansible/deploy
da2615c21abd4e13b0272840ab616bc0,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,SUCCESS,2026-07-24T19:37:16,primary,miss,0,https://effe4ed80a91c92fc386-ef4309a852fb3e3584cdcb1adbb4ea34.ssl.cf2.rackcdn.com/openstack/da2615c21abd4e13b0272840ab616bc0/primary/logs/ansible/deploy
03458b487fc14bbf9d32d1b721453b90,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,SUCCESS,2026-07-24T19:38:35,primary,miss,0,https://f1a21bb308e0abf16e96-410cecb8410320c66fb802e0a530979a.ssl.cf1.rackcdn.com/openstack/03458b487fc14bbf9d32d1b721453b90/primary/logs/ansible/deploy
a9a2bf3dfc4e48c0982a760956cfddab,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-07-24T19:19:52,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a9a/openstack/a9a2bf3dfc4e48c0982a760956cfddab/primary/logs/ansible/deploy
d922897d37f546f895513e26bd8a9def,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-07-24T20:13:08,primary,miss,0,https://1b3db30de08d0b6cba67-15d40643a81384357fc5a6da097a7ab7.ssl.cf5.rackcdn.com/openstack/d922897d37f546f895513e26bd8a9def/primary/logs/ansible/deploy
d922897d37f546f895513e26bd8a9def,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-07-24T20:13:08,primary,miss,0,https://1b3db30de08d0b6cba67-15d40643a81384357fc5a6da097a7ab7.ssl.cf5.rackcdn.com/openstack/d922897d37f546f895513e26bd8a9def/primary/logs/ansible/upgrade
efa6d3d26a104f999b8e5ba6c4d3f367,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,SUCCESS,2026-07-24T20:43:52,primary,miss,0,https://d72a0bb2b02c07429a8b-2c5afff8e19393114a3ca19c0f180ea3.ssl.cf2.rackcdn.com/openstack/efa6d3d26a104f999b8e5ba6c4d3f367/primary/logs/ansible/deploy
efa6d3d26a104f999b8e5ba6c4d3f367,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,SUCCESS,2026-07-24T20:43:52,primary,miss,0,https://d72a0bb2b02c07429a8b-2c5afff8e19393114a3ca19c0f180ea3.ssl.cf2.rackcdn.com/openstack/efa6d3d26a104f999b8e5ba6c4d3f367/primary/logs/ansible/upgrade
d30a1c2577e3413b84d68ae5e61f7429,openstack/kolla-ansible,kolla-ansible-rocky-10-multi-compute-ironic,master,check,SUCCESS,2026-07-24T19:29:52,primary,miss,0,https://79c3c05853049136fc77-8b23fb57107c099fc623f82f25f9ddb3.ssl.cf2.rackcdn.com/openstack/d30a1c2577e3413b84d68ae5e61f7429/primary/logs/ansible/deploy
c6c69b94ceb74658a0961ca2400dd77e,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb,master,check,SUCCESS,2026-07-24T18:43:30,primary,miss,0,https://a2b66da08ced83dca84a-ee688885bbf3a755ead0851cb0c23f69.ssl.cf1.rackcdn.com/openstack/c6c69b94ceb74658a0961ca2400dd77e/primary/logs/ansible/deploy
a40bd763a38a4e63b465e6e3e5dce98d,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,FAILURE,2026-07-24T19:49:17,primary,miss,0,https://311044022bd94da9926b-460112c8cdf3a162e27bb5a0ba3266a8.ssl.cf5.rackcdn.com/openstack/a40bd763a38a4e63b465e6e3e5dce98d/primary/logs/ansible/deploy
a40bd763a38a4e63b465e6e3e5dce98d,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,FAILURE,2026-07-24T19:49:17,primary,miss,0,https://311044022bd94da9926b-460112c8cdf3a162e27bb5a0ba3266a8.ssl.cf5.rackcdn.com/openstack/a40bd763a38a4e63b465e6e3e5dce98d/primary/logs/ansible/upgrade
42b5b78d900042de98ffaa43e4349d86,openstack/kolla-ansible,kolla-ansible-centos-10s,master,check,TIMED_OUT,2026-07-24T21:12:37,primary,miss,0,https://e9e4faf92bc11f98f235-331251c5023ba17307c332949286c53b.ssl.cf5.rackcdn.com/openstack/42b5b78d900042de98ffaa43e4349d86/primary/logs/ansible/deploy
7a64cbec875040d3955bba298ce0b545,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,SUCCESS,2026-07-24T20:28:25,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_7a6/openstack/7a64cbec875040d3955bba298ce0b545/primary/logs/ansible/deploy
